Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n,exp
2022-08-11,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-12,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-13,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-14,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-15,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-18,BAGAMANOC,1.0,0.0,0.0,1.0,1.0,1.8254860955502508
2022-08-19,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-20,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-21,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-22,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-23,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-24,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-25,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-26,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-27,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-28,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-08-29,BAGAMANOC,0.0,1.0,0.0,-1.0,0.0,1.8254860955502508
2022-08-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-08-31,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-07,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-08,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-09,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-10,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-11,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-12,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-13,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-14,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-15,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-18,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-19,BAGAMANOC,1.0,0.0,0.0,1.0,1.0,1.8254860955502508
2022-09-20,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-09-21,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-09-22,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-09-23,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-09-24,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-09-25,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-09-26,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-09-27,BAGAMANOC,0.0,0.0,0.0,0.0,1.0,1.8254860955502508
2022-09-28,BAGAMANOC,0.0,0.0,1.0,-1.0,0.0,1.8254860955502508
2022-09-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-09-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-07,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-08,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-09,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-10,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-11,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-12,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-13,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-14,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-15,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-18,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-19,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-20,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-21,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-22,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-23,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-24,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-25,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-26,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-27,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-28,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-10-31,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-07,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-08,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-09,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-10,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-11,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-12,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-13,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-14,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-15,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-18,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-19,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-20,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-21,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-22,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-23,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-24,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-25,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-26,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-27,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-28,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-11-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-01,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-02,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-03,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-04,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-05,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-06,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-07,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-08,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-09,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-10,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-11,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-12,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-13,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-14,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-15,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-16,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-17,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-18,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-19,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-20,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-21,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-22,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-23,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-24,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-25,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-26,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-27,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-28,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-29,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-30,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2022-12-31,BAGAMANOC,0.0,0.0,0.0,0.0,0.0,1.8254860955502508
2021-01-01,VIRAC,0.0,0.0,0.0,0.0,0.0,12.114978175395553
2021-01-02,VIRAC,0.0,0.0,0.0,0.0,0.0,12.114978175395553
2021-01-03,VIRAC,0.0,0.0,5.0,-5.0,-5.0,12.114978175395553
2021-01-04,VIRAC,0.0,0.0,0.0,0.0,-5.0,12.114978175395553
2021-01-05,VIRAC,0.0,0.0,0.0,0.0,-5.0,12.114978175395553
2021-01-06,VIRAC,0.0,0.0,0.0,0.0,-5.0,12.114978175395553
2021-01-07,VIRAC,0.0,0.0,0.0,0.0,-5.0,12.114978175395553
2021-01-08,VIRAC,0.0,0.0,0.0,0.0,-5.0,12.114978175395553
2021-01-09,VIRAC,0.0,0.0,0.0,0.0,-5.0,12.114978175395553
2021-01-10,VIRAC,0.0,0.0,4.0,-4.0,-9.0,12.114978175395553
2021-01-11,VIRAC,0.0,0.0,0.0,0.0,-9.0,12.114978175395553
2021-01-12,VIRAC,0.0,0.0,0.0,0.0,-9.0,12.114978175395553
2021-01-13,VIRAC,2.0,0.0,0.0,2.0,-7.0,12.114978175395553
2021-01-14,VIRAC,6.0,0.0,0.0,6.0,-1.0,12.114978175395553
2021-01-15,VIRAC,1.0,0.0,0.0,1.0,0.0,12.114978175395553
2021-01-16,VIRAC,0.0,0.0,0.0,0.0,0.0,12.114978175395553
2021-01-17,VIRAC,2.0,0.0,0.0,2.0,2.0,12.114978175395553
2021-01-18,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-01-19,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-01-20,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-01-21,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-01-22,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-01-23,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-01-24,VIRAC,2.0,0.0,5.0,-3.0,-1.0,12.114978175395553
2021-01-25,VIRAC,0.0,0.0,0.0,0.0,-1.0,12.114978175395553
2021-01-26,VIRAC,3.0,0.0,0.0,3.0,2.0,12.114978175395553
2021-01-27,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-01-28,VIRAC,1.0,1.0,0.0,0.0,2.0,12.114978175395553
2021-01-29,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-01-30,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-01-31,VIRAC,5.0,0.0,5.0,0.0,2.0,12.114978175395553
2021-02-01,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-02-02,VIRAC,1.0,0.0,0.0,1.0,3.0,12.114978175395553
2021-02-03,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-02-04,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-02-05,VIRAC,1.0,0.0,0.0,1.0,4.0,12.114978175395553
2021-02-06,VIRAC,0.0,0.0,0.0,0.0,4.0,12.114978175395553
2021-02-07,VIRAC,0.0,0.0,2.0,-2.0,2.0,12.114978175395553
2021-02-08,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-02-09,VIRAC,1.0,0.0,0.0,1.0,3.0,12.114978175395553
2021-02-10,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-02-11,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-02-12,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-02-13,VIRAC,1.0,0.0,0.0,1.0,4.0,12.114978175395553
2021-02-14,VIRAC,3.0,0.0,9.0,-6.0,-2.0,12.114978175395553
2021-02-15,VIRAC,0.0,0.0,0.0,0.0,-2.0,12.114978175395553
2021-02-16,VIRAC,0.0,0.0,0.0,0.0,-2.0,12.114978175395553
2021-02-17,VIRAC,1.0,0.0,0.0,1.0,-1.0,12.114978175395553
2021-02-18,VIRAC,1.0,0.0,0.0,1.0,0.0,12.114978175395553
2021-02-19,VIRAC,2.0,0.0,0.0,2.0,2.0,12.114978175395553
2021-02-20,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-02-21,VIRAC,0.0,0.0,2.0,-2.0,0.0,12.114978175395553
2021-02-22,VIRAC,2.0,0.0,0.0,2.0,2.0,12.114978175395553
2021-02-23,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-02-24,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-02-25,VIRAC,1.0,0.0,0.0,1.0,3.0,12.114978175395553
2021-02-26,VIRAC,1.0,0.0,0.0,1.0,4.0,12.114978175395553
2021-02-27,VIRAC,1.0,0.0,0.0,1.0,5.0,12.114978175395553
2021-02-28,VIRAC,0.0,0.0,4.0,-4.0,1.0,12.114978175395553
2021-03-01,VIRAC,3.0,0.0,0.0,3.0,4.0,12.114978175395553
2021-03-02,VIRAC,0.0,0.0,0.0,0.0,4.0,12.114978175395553
2021-03-03,VIRAC,0.0,0.0,0.0,0.0,4.0,12.114978175395553
2021-03-04,VIRAC,0.0,0.0,0.0,0.0,4.0,12.114978175395553
2021-03-05,VIRAC,0.0,0.0,0.0,0.0,4.0,12.114978175395553
2021-03-06,VIRAC,3.0,0.0,0.0,3.0,7.0,12.114978175395553
2021-03-07,VIRAC,0.0,0.0,3.0,-3.0,4.0,12.114978175395553
2021-03-08,VIRAC,2.0,0.0,0.0,2.0,6.0,12.114978175395553
2021-03-09,VIRAC,0.0,0.0,0.0,0.0,6.0,12.114978175395553
2021-03-10,VIRAC,2.0,0.0,0.0,2.0,8.0,12.114978175395553
2021-03-11,VIRAC,0.0,0.0,0.0,0.0,8.0,12.114978175395553
2021-03-12,VIRAC,0.0,0.0,0.0,0.0,8.0,12.114978175395553
2021-03-13,VIRAC,1.0,0.0,0.0,1.0,9.0,12.114978175395553
2021-03-14,VIRAC,0.0,0.0,5.0,-5.0,4.0,12.114978175395553
2021-03-15,VIRAC,1.0,0.0,0.0,1.0,5.0,12.114978175395553
2021-03-16,VIRAC,0.0,0.0,0.0,0.0,5.0,12.114978175395553
2021-03-17,VIRAC,0.0,0.0,0.0,0.0,5.0,12.114978175395553
2021-03-18,VIRAC,0.0,0.0,0.0,0.0,5.0,12.114978175395553
2021-03-19,VIRAC,1.0,0.0,0.0,1.0,6.0,12.114978175395553
2021-03-20,VIRAC,0.0,0.0,0.0,0.0,6.0,12.114978175395553
2021-03-21,VIRAC,0.0,0.0,5.0,-5.0,1.0,12.114978175395553
2021-03-22,VIRAC,2.0,0.0,0.0,2.0,3.0,12.114978175395553
2021-03-23,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-03-24,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-03-25,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-03-26,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-03-27,VIRAC,0.0,0.0,1.0,-1.0,2.0,12.114978175395553
2021-03-28,VIRAC,0.0,0.0,5.0,-5.0,-3.0,12.114978175395553
2021-03-29,VIRAC,2.0,0.0,0.0,2.0,-1.0,12.114978175395553
2021-03-30,VIRAC,1.0,0.0,0.0,1.0,0.0,12.114978175395553
2021-03-31,VIRAC,0.0,0.0,0.0,0.0,0.0,12.114978175395553
2021-04-01,VIRAC,2.0,0.0,0.0,2.0,2.0,12.114978175395553
2021-04-02,VIRAC,0.0,0.0,0.0,0.0,2.0,12.114978175395553
2021-04-03,VIRAC,4.0,0.0,0.0,4.0,6.0,12.114978175395553
2021-04-04,VIRAC,1.0,0.0,2.0,-1.0,5.0,12.114978175395553
2021-04-05,VIRAC,0.0,0.0,0.0,0.0,5.0,12.114978175395553
2021-04-06,VIRAC,0.0,0.0,0.0,0.0,5.0,12.114978175395553
2021-04-07,VIRAC,1.0,0.0,0.0,1.0,6.0,12.114978175395553
2021-04-08,VIRAC,1.0,0.0,0.0,1.0,7.0,12.114978175395553
2021-04-09,VIRAC,0.0,0.0,0.0,0.0,7.0,12.114978175395553
2021-04-10,VIRAC,0.0,0.0,0.0,0.0,7.0,12.114978175395553
2021-04-11,VIRAC,1.0,0.0,2.0,-1.0,6.0,12.114978175395553
2021-04-12,VIRAC,0.0,0.0,0.0,0.0,6.0,12.114978175395553
2021-04-13,VIRAC,0.0,0.0,0.0,0.0,6.0,12.114978175395553
2021-04-14,VIRAC,0.0,0.0,0.0,0.0,6.0,12.114978175395553
2021-04-15,VIRAC,1.0,0.0,0.0,1.0,7.0,12.114978175395553
2021-04-16,VIRAC,0.0,0.0,0.0,0.0,7.0,12.114978175395553
2021-04-17,VIRAC,0.0,0.0,0.0,0.0,7.0,12.114978175395553
2021-04-18,VIRAC,0.0,0.0,9.0,-9.0,-2.0,12.114978175395553
2021-04-19,VIRAC,1.0,0.0,1.0,0.0,-2.0,12.114978175395553
2021-04-20,VIRAC,0.0,0.0,0.0,0.0,-2.0,12.114978175395553
2021-04-21,VIRAC,0.0,0.0,2.0,-2.0,-4.0,12.114978175395553
2021-04-22,VIRAC,0.0,0.0,0.0,0.0,-4.0,12.114978175395553
2021-04-23,VIRAC,1.0,0.0,1.0,0.0,-4.0,12.114978175395553
2021-04-24,VIRAC,0.0,0.0,0.0,0.0,-4.0,12.114978175395553
2021-04-25,VIRAC,0.0,0.0,1.0,-1.0,-5.0,12.114978175395553
2021-04-26,VIRAC,0.0,0.0,0.0,0.0,-5.0,12.114978175395553
2021-04-27,VIRAC,2.0,0.0,0.0,2.0,-3.0,12.114978175395553
2021-04-28,VIRAC,0.0,0.0,1.0,-1.0,-4.0,12.114978175395553
2021-04-29,VIRAC,1.0,0.0,0.0,1.0,-3.0,12.114978175395553
2021-04-30,VIRAC,0.0,0.0,0.0,0.0,-3.0,12.114978175395553
2021-05-01,VIRAC,0.0,0.0,0.0,0.0,-3.0,12.114978175395553
2021-05-02,VIRAC,0.0,0.0,1.0,-1.0,-4.0,12.114978175395553
2021-05-03,VIRAC,0.0,0.0,0.0,0.0,-4.0,12.114978175395553
2021-05-04,VIRAC,2.0,0.0,0.0,2.0,-2.0,12.114978175395553
2021-05-05,VIRAC,0.0,0.0,0.0,0.0,-2.0,12.114978175395553
2021-05-06,VIRAC,0.0,0.0,1.0,-1.0,-3.0,12.114978175395553
2021-05-07,VIRAC,1.0,0.0,0.0,1.0,-2.0,12.114978175395553
2021-05-08,VIRAC,1.0,0.0,1.0,0.0,-2.0,12.114978175395553
2021-05-09,VIRAC,0.0,0.0,0.0,0.0,-2.0,12.114978175395553
2021-05-10,VIRAC,0.0,0.0,0.0,0.0,-2.0,12.114978175395553
2021-05-11,VIRAC,4.0,0.0,0.0,4.0,2.0,12.114978175395553
2021-05-12,VIRAC,0.0,0.0,2.0,-2.0,0.0,12.114978175395553
2021-05-13,VIRAC,3.0,0.0,0.0,3.0,3.0,12.114978175395553
2021-05-14,VIRAC,0.0,0.0,0.0,0.0,3.0,12.114978175395553
2021-05-15,VIRAC,2.0,0.0,1.0,1.0,4.0,12.114978175395553
2021-05-16,VIRAC,2.0,0.0,0.0,2.0,6.0,12.114978175395553
2021-05-17,VIRAC,1.0,0.0,1.0,0.0,6.0,12.114978175395553
2021-05-18,VIRAC,2.0,0.0,0.0,2.0,8.0,12.114978175395553
2021-05-19,VIRAC,0.0,0.0,4.0,-4.0,4.0,12.114978175395553
2021-05-20,VIRAC,3.0,0.0,0.0,3.0,7.0,12.114978175395553
2021-05-21,VIRAC,4.0,0.0,0.0,4.0,11.0,12.114978175395553
2021-05-22,VIRAC,1.0,1.0,3.0,-3.0,8.0,12.114978175395553
2021-05-23,VIRAC,0.0,0.0,0.0,0.0,8.0,12.114978175395553
2021-05-24,VIRAC,2.0,0.0,4.0,-2.0,6.0,12.114978175395553
2021-05-25,VIRAC,6.0,0.0,0.0,6.0,12.0,12.114978175395553
2021-05-26,VIRAC,3.0,0.0,2.0,1.0,13.0,12.114978175395553
2021-05-27,VIRAC,5.0,0.0,0.0,5.0,18.0,12.114978175395553
2021-05-28,VIRAC,2.0,0.0,3.0,-1.0,17.0,12.114978175395553
2021-05-29,VIRAC,4.0,0.0,4.0,0.0,17.0,12.114978175395553
2021-05-30,VIRAC,1.0,0.0,0.0,1.0,18.0,12.114978175395553
2021-05-31,VIRAC,4.0,1.0,4.0,-1.0,17.0,12.114978175395553
2021-06-01,VIRAC,0.0,0.0,3.0,-3.0,14.0,12.114978175395553
2021-06-02,VIRAC,0.0,0.0,6.0,-6.0,8.0,12.114978175395553
2021-06-03,VIRAC,3.0,0.0,1.0,2.0,10.0,12.114978175395553
2021-06-04,VIRAC,4.0,0.0,0.0,4.0,14.0,12.114978175395553
2021-06-05,VIRAC,0.0,0.0,5.0,-5.0,9.0,12.114978175395553
2021-06-06,VIRAC,0.0,0.0,2.0,-2.0,7.0,12.114978175395553
2021-06-07,VIRAC,8.0,0.0,3.0,5.0,12.0,12.114978175395553
2021-06-08,VIRAC,0.0,0.0,0.0,0.0,12.0,12.114978175395553
2021-06-09,VIRAC,7.0,0.0,4.0,3.0,15.0,12.114978175395553
2021-06-10,VIRAC,2.0,0.0,1.0,1.0,16.0,12.114978175395553
2021-06-11,VIRAC,0.0,0.0,0.0,0.0,16.0,12.114978175395553
2021-06-12,VIRAC,1.0,0.0,6.0,-5.0,11.0,12.114978175395553
2021-06-13,VIRAC,4.0,0.0,0.0,4.0,15.0,12.114978175395553
2021-06-14,VIRAC,0.0,0.0,0.0,0.0,15.0,12.114978175395553
2021-06-15,VIRAC,2.0,0.0,8.0,-6.0,9.0,12.114978175395553
2021-06-16,VIRAC,0.0,0.0,9.0,-9.0,0.0,12.114978175395553
2021-06-17,VIRAC,9.0,0.0,0.0,9.0,9.0,12.114978175395553
2021-06-18,VIRAC,0.0,0.0,0.0,0.0,9.0,12.114978175395553
2021-06-19,VIRAC,3.0,0.0,1.0,2.0,11.0,12.114978175395553
2021-06-20,VIRAC,0.0,0.0,0.0,0.0,11.0,12.114978175395553
2021-06-21,VIRAC,11.0,0.0,3.0,8.0,19.0,12.114978175395553
2021-06-22,VIRAC,0.0,0.0,0.0,0.0,19.0,12.114978175395553
2021-06-23,VIRAC,0.0,0.0,2.0,-2.0,17.0,12.114978175395553
2021-06-24,VIRAC,15.0,0.0,0.0,15.0,32.0,12.114978175395553
2021-06-25,VIRAC,5.0,0.0,0.0,5.0,37.0,12.114978175395553
2021-06-26,VIRAC,3.0,0.0,7.0,-4.0,33.0,12.114978175395553
2021-06-27,VIRAC,1.0,0.0,1.0,0.0,33.0,12.114978175395553
2021-06-28,VIRAC,4.0,0.0,2.0,2.0,35.0,12.114978175395553
2021-06-29,VIRAC,0.0,0.0,0.0,0.0,35.0,12.114978175395553
2021-06-30,VIRAC,0.0,0.0,10.0,-10.0,25.0,12.114978175395553
