,Date,Municipality,NewCases,Deaths,Recoveries,d_cases,n
664,2022-04-01,CARAMORAN,0.0,0.0,0.0,0.0,0.0
665,2022-04-02,CARAMORAN,0.0,0.0,0.0,0.0,0.0
666,2022-04-03,CARAMORAN,0.0,0.0,0.0,0.0,0.0
667,2022-04-04,CARAMORAN,0.0,0.0,0.0,0.0,0.0
668,2022-04-05,CARAMORAN,0.0,0.0,0.0,0.0,0.0
669,2022-04-06,CARAMORAN,0.0,0.0,0.0,0.0,0.0
670,2022-04-07,CARAMORAN,0.0,0.0,0.0,0.0,0.0
671,2022-04-08,CARAMORAN,0.0,0.0,0.0,0.0,0.0
672,2022-04-09,CARAMORAN,0.0,0.0,0.0,0.0,0.0
673,2022-04-10,CARAMORAN,0.0,0.0,0.0,0.0,0.0
674,2022-04-11,CARAMORAN,0.0,0.0,0.0,0.0,0.0
675,2022-04-12,CARAMORAN,0.0,0.0,0.0,0.0,0.0
676,2022-04-13,CARAMORAN,0.0,0.0,0.0,0.0,0.0
677,2022-04-14,CARAMORAN,0.0,0.0,0.0,0.0,0.0
678,2022-04-15,CARAMORAN,1.0,0.0,0.0,1.0,1.0
679,2022-04-16,CARAMORAN,0.0,0.0,0.0,0.0,1.0
680,2022-04-17,CARAMORAN,0.0,0.0,0.0,0.0,1.0
681,2022-04-18,CARAMORAN,0.0,0.0,0.0,0.0,1.0
682,2022-04-19,CARAMORAN,0.0,0.0,0.0,0.0,1.0
683,2022-04-20,CARAMORAN,0.0,0.0,0.0,0.0,1.0
684,2022-04-21,CARAMORAN,0.0,0.0,0.0,0.0,1.0
685,2022-04-22,CARAMORAN,0.0,0.0,0.0,0.0,1.0
686,2022-04-23,CARAMORAN,0.0,0.0,0.0,0.0,1.0
687,2022-04-24,CARAMORAN,0.0,0.0,0.0,0.0,1.0
688,2022-04-25,CARAMORAN,0.0,0.0,1.0,-1.0,0.0
689,2022-04-26,CARAMORAN,0.0,0.0,0.0,0.0,0.0
690,2022-04-27,CARAMORAN,0.0,0.0,0.0,0.0,0.0
691,2022-04-28,CARAMORAN,0.0,0.0,0.0,0.0,0.0
692,2022-04-29,CARAMORAN,0.0,0.0,0.0,0.0,0.0
693,2022-04-30,CARAMORAN,0.0,0.0,0.0,0.0,0.0
694,2022-05-01,CARAMORAN,0.0,0.0,0.0,0.0,0.0
695,2022-05-02,CARAMORAN,0.0,0.0,0.0,0.0,0.0
696,2022-05-03,CARAMORAN,0.0,0.0,0.0,0.0,0.0
697,2022-05-04,CARAMORAN,0.0,0.0,0.0,0.0,0.0
698,2022-05-05,CARAMORAN,0.0,0.0,0.0,0.0,0.0
699,2022-05-06,CARAMORAN,0.0,0.0,0.0,0.0,0.0
700,2022-05-07,CARAMORAN,0.0,0.0,0.0,0.0,0.0
701,2022-05-08,CARAMORAN,0.0,0.0,0.0,0.0,0.0
702,2022-05-09,CARAMORAN,0.0,0.0,0.0,0.0,0.0
703,2022-05-10,CARAMORAN,0.0,0.0,0.0,0.0,0.0
704,2022-05-11,CARAMORAN,0.0,0.0,0.0,0.0,0.0
705,2022-05-12,CARAMORAN,0.0,0.0,0.0,0.0,0.0
706,2022-05-13,CARAMORAN,0.0,0.0,0.0,0.0,0.0
707,2022-05-14,CARAMORAN,0.0,0.0,0.0,0.0,0.0
708,2022-05-15,CARAMORAN,0.0,0.0,0.0,0.0,0.0
709,2022-05-16,CARAMORAN,0.0,0.0,0.0,0.0,0.0
710,2022-05-17,CARAMORAN,0.0,0.0,0.0,0.0,0.0
711,2022-05-18,CARAMORAN,0.0,0.0,0.0,0.0,0.0
712,2022-05-19,CARAMORAN,0.0,0.0,0.0,0.0,0.0
713,2022-05-20,CARAMORAN,0.0,0.0,0.0,0.0,0.0
714,2022-05-21,CARAMORAN,0.0,0.0,0.0,0.0,0.0
715,2022-05-22,CARAMORAN,0.0,0.0,0.0,0.0,0.0
716,2022-05-23,CARAMORAN,0.0,0.0,0.0,0.0,0.0
717,2022-05-24,CARAMORAN,0.0,0.0,0.0,0.0,0.0
718,2022-05-25,CARAMORAN,0.0,0.0,0.0,0.0,0.0
719,2022-05-26,CARAMORAN,0.0,0.0,0.0,0.0,0.0
720,2022-05-27,CARAMORAN,0.0,0.0,0.0,0.0,0.0
721,2022-05-28,CARAMORAN,0.0,0.0,0.0,0.0,0.0
722,2022-05-29,CARAMORAN,0.0,0.0,0.0,0.0,0.0
723,2022-05-30,CARAMORAN,0.0,0.0,0.0,0.0,0.0
724,2022-05-31,CARAMORAN,0.0,0.0,0.0,0.0,0.0
725,2022-06-01,CARAMORAN,0.0,0.0,0.0,0.0,0.0
726,2022-06-02,CARAMORAN,0.0,0.0,0.0,0.0,0.0
727,2022-06-03,CARAMORAN,0.0,0.0,0.0,0.0,0.0
728,2022-06-04,CARAMORAN,0.0,0.0,0.0,0.0,0.0
729,2022-06-05,CARAMORAN,0.0,0.0,0.0,0.0,0.0
730,2022-06-06,CARAMORAN,0.0,0.0,0.0,0.0,0.0
731,2022-06-07,CARAMORAN,0.0,0.0,0.0,0.0,0.0
732,2022-06-08,CARAMORAN,0.0,0.0,0.0,0.0,0.0
733,2022-06-09,CARAMORAN,0.0,0.0,0.0,0.0,0.0
734,2022-06-10,CARAMORAN,0.0,0.0,0.0,0.0,0.0
735,2022-06-11,CARAMORAN,0.0,0.0,0.0,0.0,0.0
736,2022-06-12,CARAMORAN,0.0,0.0,0.0,0.0,0.0
737,2022-06-13,CARAMORAN,0.0,0.0,0.0,0.0,0.0
738,2022-06-14,CARAMORAN,0.0,0.0,0.0,0.0,0.0
739,2022-06-15,CARAMORAN,0.0,0.0,0.0,0.0,0.0
740,2022-06-16,CARAMORAN,0.0,0.0,0.0,0.0,0.0
741,2022-06-17,CARAMORAN,0.0,0.0,0.0,0.0,0.0
742,2022-06-18,CARAMORAN,0.0,0.0,0.0,0.0,0.0
743,2022-06-19,CARAMORAN,0.0,0.0,0.0,0.0,0.0
744,2022-06-20,CARAMORAN,0.0,0.0,0.0,0.0,0.0
745,2022-06-21,CARAMORAN,0.0,0.0,0.0,0.0,0.0
746,2022-06-22,CARAMORAN,0.0,0.0,0.0,0.0,0.0
747,2022-06-23,CARAMORAN,0.0,0.0,0.0,0.0,0.0
748,2022-06-24,CARAMORAN,0.0,0.0,0.0,0.0,0.0
749,2022-06-25,CARAMORAN,0.0,0.0,0.0,0.0,0.0
750,2022-06-26,CARAMORAN,0.0,0.0,0.0,0.0,0.0
751,2022-06-27,CARAMORAN,0.0,0.0,0.0,0.0,0.0
752,2022-06-28,CARAMORAN,0.0,0.0,0.0,0.0,0.0
753,2022-06-29,CARAMORAN,0.0,0.0,0.0,0.0,0.0
754,2022-06-30,CARAMORAN,0.0,0.0,0.0,0.0,0.0
755,2022-07-01,CARAMORAN,0.0,0.0,0.0,0.0,0.0
756,2022-07-02,CARAMORAN,0.0,0.0,0.0,0.0,0.0
757,2022-07-03,CARAMORAN,0.0,0.0,0.0,0.0,0.0
758,2022-07-04,CARAMORAN,0.0,0.0,0.0,0.0,0.0
759,2022-07-05,CARAMORAN,0.0,0.0,0.0,0.0,0.0
760,2022-07-06,CARAMORAN,0.0,0.0,0.0,0.0,0.0
761,2022-07-07,CARAMORAN,1.0,0.0,0.0,1.0,1.0
762,2022-07-08,CARAMORAN,0.0,0.0,0.0,0.0,1.0
763,2022-07-09,CARAMORAN,0.0,0.0,0.0,0.0,1.0
764,2022-07-10,CARAMORAN,0.0,0.0,0.0,0.0,1.0
765,2022-07-11,CARAMORAN,0.0,0.0,0.0,0.0,1.0
766,2022-07-12,CARAMORAN,0.0,0.0,0.0,0.0,1.0
767,2022-07-13,CARAMORAN,0.0,0.0,0.0,0.0,1.0
768,2022-07-14,CARAMORAN,0.0,0.0,0.0,0.0,1.0
769,2022-07-15,CARAMORAN,2.0,0.0,0.0,2.0,3.0
770,2022-07-16,CARAMORAN,0.0,0.0,0.0,0.0,3.0
771,2022-07-17,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
772,2022-07-18,CARAMORAN,0.0,0.0,0.0,0.0,2.0
773,2022-07-19,CARAMORAN,0.0,0.0,0.0,0.0,2.0
774,2022-07-20,CARAMORAN,0.0,0.0,0.0,0.0,2.0
775,2022-07-21,CARAMORAN,2.0,0.0,0.0,2.0,4.0
776,2022-07-22,CARAMORAN,0.0,0.0,0.0,0.0,4.0
777,2022-07-23,CARAMORAN,0.0,0.0,0.0,0.0,4.0
778,2022-07-24,CARAMORAN,0.0,0.0,0.0,0.0,4.0
779,2022-07-25,CARAMORAN,0.0,0.0,2.0,-2.0,2.0
780,2022-07-26,CARAMORAN,0.0,0.0,0.0,0.0,2.0
781,2022-07-27,CARAMORAN,0.0,0.0,0.0,0.0,2.0
782,2022-07-28,CARAMORAN,0.0,0.0,0.0,0.0,2.0
783,2022-07-29,CARAMORAN,0.0,0.0,0.0,0.0,2.0
784,2022-07-30,CARAMORAN,0.0,0.0,2.0,-2.0,0.0
785,2022-07-31,CARAMORAN,1.0,0.0,0.0,1.0,1.0
786,2022-08-01,CARAMORAN,0.0,0.0,0.0,0.0,1.0
787,2022-08-02,CARAMORAN,0.0,0.0,0.0,0.0,1.0
788,2022-08-03,CARAMORAN,1.0,0.0,0.0,1.0,2.0
789,2022-08-04,CARAMORAN,0.0,0.0,0.0,0.0,2.0
790,2022-08-05,CARAMORAN,1.0,0.0,0.0,1.0,3.0
791,2022-08-06,CARAMORAN,0.0,0.0,0.0,0.0,3.0
792,2022-08-07,CARAMORAN,0.0,0.0,0.0,0.0,3.0
793,2022-08-08,CARAMORAN,0.0,0.0,0.0,0.0,3.0
794,2022-08-09,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
795,2022-08-10,CARAMORAN,0.0,0.0,0.0,0.0,2.0
796,2022-08-11,CARAMORAN,0.0,0.0,0.0,0.0,2.0
797,2022-08-12,CARAMORAN,0.0,0.0,0.0,0.0,2.0
798,2022-08-13,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
799,2022-08-14,CARAMORAN,1.0,0.0,0.0,1.0,2.0
800,2022-08-15,CARAMORAN,0.0,0.0,0.0,0.0,2.0
801,2022-08-16,CARAMORAN,0.0,0.0,0.0,0.0,2.0
802,2022-08-17,CARAMORAN,0.0,0.0,0.0,0.0,2.0
803,2022-08-18,CARAMORAN,0.0,0.0,0.0,0.0,2.0
804,2022-08-19,CARAMORAN,0.0,0.0,0.0,0.0,2.0
805,2022-08-20,CARAMORAN,1.0,0.0,0.0,1.0,3.0
806,2022-08-21,CARAMORAN,0.0,0.0,0.0,0.0,3.0
807,2022-08-22,CARAMORAN,0.0,0.0,0.0,0.0,3.0
808,2022-08-23,CARAMORAN,0.0,0.0,0.0,0.0,3.0
809,2022-08-24,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
810,2022-08-25,CARAMORAN,1.0,0.0,0.0,1.0,3.0
811,2022-08-26,CARAMORAN,0.0,0.0,0.0,0.0,3.0
812,2022-08-27,CARAMORAN,0.0,0.0,0.0,0.0,3.0
813,2022-08-28,CARAMORAN,1.0,0.0,1.0,0.0,3.0
814,2022-08-29,CARAMORAN,0.0,0.0,0.0,0.0,3.0
815,2022-08-30,CARAMORAN,0.0,0.0,0.0,0.0,3.0
816,2022-08-31,CARAMORAN,0.0,0.0,0.0,0.0,3.0
817,2022-09-01,CARAMORAN,0.0,0.0,0.0,0.0,3.0
818,2022-09-02,CARAMORAN,1.0,0.0,1.0,0.0,3.0
819,2022-09-03,CARAMORAN,0.0,0.0,0.0,0.0,3.0
820,2022-09-04,CARAMORAN,0.0,0.0,0.0,0.0,3.0
821,2022-09-05,CARAMORAN,0.0,0.0,0.0,0.0,3.0
822,2022-09-06,CARAMORAN,0.0,0.0,0.0,0.0,3.0
823,2022-09-07,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
824,2022-09-08,CARAMORAN,0.0,0.0,0.0,0.0,2.0
825,2022-09-09,CARAMORAN,0.0,0.0,0.0,0.0,2.0
826,2022-09-10,CARAMORAN,0.0,0.0,0.0,0.0,2.0
827,2022-09-11,CARAMORAN,0.0,0.0,0.0,0.0,2.0
828,2022-09-12,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
829,2022-09-13,CARAMORAN,0.0,0.0,0.0,0.0,1.0
830,2022-09-14,CARAMORAN,0.0,0.0,0.0,0.0,1.0
831,2022-09-15,CARAMORAN,0.0,0.0,0.0,0.0,1.0
832,2022-09-16,CARAMORAN,0.0,0.0,0.0,0.0,1.0
833,2022-09-17,CARAMORAN,0.0,0.0,0.0,0.0,1.0
834,2022-09-18,CARAMORAN,0.0,0.0,0.0,0.0,1.0
835,2022-09-19,CARAMORAN,0.0,0.0,0.0,0.0,1.0
836,2022-09-20,CARAMORAN,0.0,0.0,0.0,0.0,1.0
837,2022-09-21,CARAMORAN,0.0,0.0,0.0,0.0,1.0
838,2022-09-22,CARAMORAN,0.0,0.0,0.0,0.0,1.0
839,2022-09-23,CARAMORAN,0.0,0.0,0.0,0.0,1.0
840,2022-09-24,CARAMORAN,0.0,0.0,0.0,0.0,1.0
841,2022-09-25,CARAMORAN,0.0,0.0,0.0,0.0,1.0
842,2022-09-26,CARAMORAN,0.0,0.0,0.0,0.0,1.0
843,2022-09-27,CARAMORAN,0.0,0.0,0.0,0.0,1.0
844,2022-09-28,CARAMORAN,0.0,0.0,0.0,0.0,1.0
845,2022-09-29,CARAMORAN,0.0,0.0,0.0,0.0,1.0
846,2022-09-30,CARAMORAN,0.0,0.0,0.0,0.0,1.0
847,2022-10-01,CARAMORAN,1.0,0.0,0.0,1.0,2.0
848,2022-10-02,CARAMORAN,0.0,0.0,0.0,0.0,2.0
849,2022-10-03,CARAMORAN,0.0,0.0,0.0,0.0,2.0
850,2022-10-04,CARAMORAN,0.0,0.0,0.0,0.0,2.0
851,2022-10-05,CARAMORAN,0.0,0.0,0.0,0.0,2.0
852,2022-10-06,CARAMORAN,0.0,0.0,0.0,0.0,2.0
853,2022-10-07,CARAMORAN,0.0,0.0,0.0,0.0,2.0
854,2022-10-08,CARAMORAN,0.0,0.0,0.0,0.0,2.0
855,2022-10-09,CARAMORAN,0.0,0.0,0.0,0.0,2.0
856,2022-10-10,CARAMORAN,0.0,0.0,0.0,0.0,2.0
857,2022-10-11,CARAMORAN,0.0,0.0,0.0,0.0,2.0
858,2022-10-12,CARAMORAN,0.0,0.0,0.0,0.0,2.0
859,2022-10-13,CARAMORAN,0.0,0.0,0.0,0.0,2.0
860,2022-10-14,CARAMORAN,0.0,0.0,0.0,0.0,2.0
861,2022-10-15,CARAMORAN,1.0,0.0,0.0,1.0,3.0
862,2022-10-16,CARAMORAN,0.0,0.0,1.0,-1.0,2.0
863,2022-10-17,CARAMORAN,0.0,0.0,0.0,0.0,2.0
864,2022-10-18,CARAMORAN,0.0,0.0,0.0,0.0,2.0
865,2022-10-19,CARAMORAN,0.0,0.0,0.0,0.0,2.0
866,2022-10-20,CARAMORAN,0.0,0.0,0.0,0.0,2.0
867,2022-10-21,CARAMORAN,0.0,0.0,0.0,0.0,2.0
868,2022-10-22,CARAMORAN,0.0,0.0,0.0,0.0,2.0
869,2022-10-23,CARAMORAN,0.0,0.0,0.0,0.0,2.0
870,2022-10-24,CARAMORAN,0.0,0.0,0.0,0.0,2.0
871,2022-10-25,CARAMORAN,0.0,0.0,0.0,0.0,2.0
872,2022-10-26,CARAMORAN,0.0,0.0,0.0,0.0,2.0
873,2022-10-27,CARAMORAN,0.0,0.0,0.0,0.0,2.0
874,2022-10-28,CARAMORAN,0.0,0.0,0.0,0.0,2.0
875,2022-10-29,CARAMORAN,0.0,0.0,0.0,0.0,2.0
876,2022-10-30,CARAMORAN,0.0,0.0,0.0,0.0,2.0
877,2022-10-31,CARAMORAN,0.0,0.0,0.0,0.0,2.0
878,2022-11-01,CARAMORAN,0.0,0.0,0.0,0.0,2.0
879,2022-11-02,CARAMORAN,0.0,0.0,0.0,0.0,2.0
880,2022-11-03,CARAMORAN,0.0,0.0,0.0,0.0,2.0
881,2022-11-04,CARAMORAN,0.0,0.0,1.0,-1.0,1.0
882,2022-11-05,CARAMORAN,0.0,0.0,0.0,0.0,1.0
883,2022-11-06,CARAMORAN,0.0,0.0,0.0,0.0,1.0
884,2022-11-07,CARAMORAN,0.0,0.0,0.0,0.0,1.0
885,2022-11-08,CARAMORAN,0.0,0.0,0.0,0.0,1.0
886,2022-11-09,CARAMORAN,0.0,0.0,0.0,0.0,1.0
887,2022-11-10,CARAMORAN,0.0,0.0,0.0,0.0,1.0
888,2022-11-11,CARAMORAN,0.0,0.0,0.0,0.0,1.0
889,2022-11-12,CARAMORAN,0.0,0.0,0.0,0.0,1.0
890,2022-11-13,CARAMORAN,0.0,0.0,0.0,0.0,1.0
891,2022-11-14,CARAMORAN,0.0,0.0,0.0,0.0,1.0
892,2022-11-15,CARAMORAN,0.0,0.0,0.0,0.0,1.0
893,2022-11-16,CARAMORAN,0.0,0.0,0.0,0.0,1.0
894,2022-11-17,CARAMORAN,0.0,0.0,0.0,0.0,1.0
895,2022-11-18,CARAMORAN,0.0,0.0,0.0,0.0,1.0
896,2022-11-19,CARAMORAN,0.0,0.0,0.0,0.0,1.0
897,2022-11-20,CARAMORAN,0.0,0.0,0.0,0.0,1.0
898,2022-11-21,CARAMORAN,0.0,0.0,0.0,0.0,1.0
899,2022-11-22,CARAMORAN,0.0,0.0,0.0,0.0,1.0
900,2022-11-23,CARAMORAN,0.0,0.0,0.0,0.0,1.0
901,2022-11-24,CARAMORAN,0.0,0.0,0.0,0.0,1.0
902,2022-11-25,CARAMORAN,0.0,0.0,0.0,0.0,1.0
903,2022-11-26,CARAMORAN,0.0,0.0,0.0,0.0,1.0
904,2022-11-27,CARAMORAN,0.0,0.0,0.0,0.0,1.0
905,2022-11-28,CARAMORAN,0.0,0.0,0.0,0.0,1.0
906,2022-11-29,CARAMORAN,0.0,0.0,0.0,0.0,1.0
907,2022-11-30,CARAMORAN,0.0,0.0,0.0,0.0,1.0
908,2022-12-01,CARAMORAN,0.0,0.0,0.0,0.0,1.0
909,2022-12-02,CARAMORAN,0.0,0.0,0.0,0.0,1.0
910,2022-12-03,CARAMORAN,0.0,0.0,0.0,0.0,1.0
911,2022-12-04,CARAMORAN,0.0,0.0,0.0,0.0,1.0
912,2022-12-05,CARAMORAN,0.0,0.0,0.0,0.0,1.0
913,2022-12-06,CARAMORAN,0.0,0.0,0.0,0.0,1.0
914,2022-12-07,CARAMORAN,0.0,0.0,0.0,0.0,1.0
915,2022-12-08,CARAMORAN,0.0,0.0,0.0,0.0,1.0
916,2022-12-09,CARAMORAN,0.0,0.0,0.0,0.0,1.0
917,2022-12-10,CARAMORAN,0.0,0.0,0.0,0.0,1.0
918,2022-12-11,CARAMORAN,0.0,0.0,0.0,0.0,1.0
919,2022-12-12,CARAMORAN,0.0,0.0,0.0,0.0,1.0
920,2022-12-13,CARAMORAN,0.0,0.0,0.0,0.0,1.0
921,2022-12-14,CARAMORAN,0.0,0.0,0.0,0.0,1.0
922,2022-12-15,CARAMORAN,0.0,0.0,0.0,0.0,1.0
923,2022-12-16,CARAMORAN,0.0,0.0,0.0,0.0,1.0
924,2022-12-17,CARAMORAN,0.0,0.0,0.0,0.0,1.0
925,2022-12-18,CARAMORAN,0.0,0.0,0.0,0.0,1.0
926,2022-12-19,CARAMORAN,0.0,0.0,0.0,0.0,1.0
927,2022-12-20,CARAMORAN,0.0,0.0,0.0,0.0,1.0
928,2022-12-21,CARAMORAN,0.0,0.0,0.0,0.0,1.0
929,2022-12-22,CARAMORAN,0.0,0.0,0.0,0.0,1.0
930,2022-12-23,CARAMORAN,0.0,0.0,0.0,0.0,1.0
931,2022-12-24,CARAMORAN,0.0,0.0,0.0,0.0,1.0
932,2022-12-25,CARAMORAN,0.0,0.0,0.0,0.0,1.0
933,2022-12-26,CARAMORAN,0.0,0.0,0.0,0.0,1.0
934,2022-12-27,CARAMORAN,0.0,0.0,0.0,0.0,1.0
935,2022-12-28,CARAMORAN,0.0,0.0,0.0,0.0,1.0
936,2022-12-29,CARAMORAN,0.0,0.0,0.0,0.0,1.0
937,2022-12-30,CARAMORAN,0.0,0.0,0.0,0.0,1.0
938,2022-12-31,CARAMORAN,0.0,0.0,0.0,0.0,1.0
939,2023-01-01,CARAMORAN,0.0,0.0,0.0,0.0,1.0
940,2023-01-02,CARAMORAN,0.0,0.0,0.0,0.0,1.0
941,2023-01-03,CARAMORAN,0.0,0.0,0.0,0.0,1.0
942,2023-01-04,CARAMORAN,0.0,0.0,0.0,0.0,1.0
943,2023-01-05,CARAMORAN,0.0,0.0,0.0,0.0,1.0
944,2023-01-06,CARAMORAN,0.0,0.0,0.0,0.0,1.0
945,2023-01-07,CARAMORAN,0.0,0.0,0.0,0.0,1.0
946,2023-01-08,CARAMORAN,0.0,0.0,0.0,0.0,1.0
947,2023-01-09,CARAMORAN,0.0,0.0,0.0,0.0,1.0
948,2023-01-10,CARAMORAN,0.0,0.0,0.0,0.0,1.0
949,2023-01-11,CARAMORAN,0.0,0.0,0.0,0.0,1.0
950,2023-01-12,CARAMORAN,0.0,0.0,0.0,0.0,1.0
951,2023-01-13,CARAMORAN,0.0,0.0,0.0,0.0,1.0
952,2023-01-14,CARAMORAN,0.0,0.0,0.0,0.0,1.0
953,2023-01-15,CARAMORAN,0.0,0.0,0.0,0.0,1.0
954,2023-01-16,CARAMORAN,0.0,0.0,0.0,0.0,1.0
955,2023-01-17,CARAMORAN,0.0,0.0,0.0,0.0,1.0
956,2023-01-18,CARAMORAN,0.0,0.0,0.0,0.0,1.0
957,2023-01-19,CARAMORAN,0.0,0.0,0.0,0.0,1.0
958,2023-01-20,CARAMORAN,0.0,0.0,0.0,0.0,1.0
959,2023-01-21,CARAMORAN,0.0,0.0,0.0,0.0,1.0
960,2023-01-22,CARAMORAN,0.0,0.0,0.0,0.0,1.0
961,2023-01-23,CARAMORAN,0.0,0.0,0.0,0.0,1.0
962,2023-01-24,CARAMORAN,0.0,0.0,0.0,0.0,1.0
963,2023-01-25,CARAMORAN,0.0,0.0,0.0,0.0,1.0
964,2023-01-26,CARAMORAN,0.0,0.0,0.0,0.0,1.0
965,2023-01-27,CARAMORAN,0.0,0.0,0.0,0.0,1.0
966,2023-01-28,CARAMORAN,0.0,0.0,0.0,0.0,1.0
967,2023-01-29,CARAMORAN,0.0,0.0,0.0,0.0,1.0
968,2023-01-30,CARAMORAN,0.0,0.0,0.0,0.0,1.0
969,2023-01-31,CARAMORAN,0.0,0.0,0.0,0.0,1.0
970,2023-02-01,CARAMORAN,0.0,0.0,0.0,0.0,1.0
971,2023-02-02,CARAMORAN,0.0,0.0,0.0,0.0,1.0
972,2023-02-03,CARAMORAN,0.0,0.0,0.0,0.0,1.0
973,2023-02-04,CARAMORAN,0.0,0.0,0.0,0.0,1.0
974,2023-02-05,CARAMORAN,0.0,0.0,0.0,0.0,1.0
975,2023-02-06,CARAMORAN,0.0,0.0,0.0,0.0,1.0
976,2023-02-07,CARAMORAN,0.0,0.0,0.0,0.0,1.0
977,2023-02-08,CARAMORAN,0.0,0.0,0.0,0.0,1.0
978,2023-02-09,CARAMORAN,0.0,0.0,0.0,0.0,1.0
979,2023-02-10,CARAMORAN,0.0,0.0,0.0,0.0,1.0
980,2023-02-11,CARAMORAN,0.0,0.0,0.0,0.0,1.0
981,2023-02-12,CARAMORAN,0.0,0.0,0.0,0.0,1.0
982,2023-02-13,CARAMORAN,0.0,0.0,0.0,0.0,1.0
983,2023-02-14,CARAMORAN,0.0,0.0,0.0,0.0,1.0
984,2023-02-15,CARAMORAN,0.0,0.0,0.0,0.0,1.0
985,2023-02-16,CARAMORAN,0.0,0.0,0.0,0.0,1.0
986,2023-02-17,CARAMORAN,0.0,0.0,0.0,0.0,1.0
987,2023-02-18,CARAMORAN,0.0,0.0,0.0,0.0,1.0
988,2023-02-19,CARAMORAN,0.0,0.0,0.0,0.0,1.0
989,2023-02-20,CARAMORAN,0.0,0.0,0.0,0.0,1.0
990,2023-02-21,CARAMORAN,0.0,0.0,0.0,0.0,1.0
991,2023-02-22,CARAMORAN,0.0,0.0,0.0,0.0,1.0
992,2023-02-23,CARAMORAN,0.0,0.0,0.0,0.0,1.0
993,2023-02-24,CARAMORAN,0.0,0.0,0.0,0.0,1.0
994,2023-02-25,CARAMORAN,0.0,0.0,0.0,0.0,1.0
995,2023-02-26,CARAMORAN,0.0,0.0,0.0,0.0,1.0
996,2023-02-27,CARAMORAN,0.0,0.0,0.0,0.0,1.0
997,2023-02-28,CARAMORAN,0.0,0.0,0.0,0.0,1.0
998,2023-03-01,CARAMORAN,0.0,0.0,0.0,0.0,1.0
999,2023-03-02,CARAMORAN,0.0,0.0,0.0,0.0,1.0
1000,2023-03-03,CARAMORAN,0.0,0.0,0.0,0.0,1.0
1001,2023-03-04,CARAMORAN,0.0,0.0,1.0,-1.0,0.0
1002,2023-03-05,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1003,2023-03-06,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1004,2023-03-07,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1005,2023-03-08,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1006,2023-03-09,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1007,2023-03-10,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1008,2023-03-11,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1009,2023-03-12,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1010,2023-03-13,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1011,2023-03-14,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1012,2023-03-15,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1013,2023-03-16,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1014,2023-03-17,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1015,2023-03-18,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1016,2023-03-19,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1017,2023-03-20,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1018,2023-03-21,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1019,2023-03-22,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1020,2023-03-23,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1021,2023-03-24,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1022,2023-03-25,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1023,2023-03-26,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1024,2023-03-27,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1025,2023-03-28,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1026,2023-03-29,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1027,2023-03-30,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1028,2023-03-31,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1029,2023-04-01,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1030,2023-04-02,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1031,2023-04-03,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1032,2023-04-04,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1033,2023-04-05,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1034,2023-04-06,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1035,2023-04-07,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1036,2023-04-08,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1037,2023-04-09,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1038,2023-04-10,CARAMORAN,0.0,0.0,0.0,0.0,0.0
1039,2023-04-11,CARAMORAN,0.0,0.0,0.0,0.0,0.0
