"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"813","GIGMOTO",5,"2021-11-16",13.7786693,124.3911728,0,0,4,5,265,265,813,0.201615612673813
"814","GIGMOTO",5,"2021-11-17",13.7786693,124.3911728,0,0,5,5,266,266,814,0.210722179351429
"815","GIGMOTO",5,"2021-11-19",13.7786693,124.3911728,5,0,0,5,268,268,815,1.64755807374923
"816","GIGMOTO",5,"2021-11-20",13.7786693,124.3911728,2,0,6,5,269,269,816,1.38959804996286
"817","GIGMOTO",5,"2021-11-21",13.7786693,124.3911728,3,0,1,5,270,270,817,0.603722657452021
"818","GIGMOTO",5,"2021-11-22",13.7786693,124.3911728,1,0,0,5,271,271,818,0.43891918160077
"819","GIGMOTO",5,"2021-11-23",13.7786693,124.3911728,0,0,3,5,272,272,819,0.131540539797314
"820","GIGMOTO",5,"2021-11-24",13.7786693,124.3911728,0,0,1,5,273,273,820,0.169464143088904
"821","GIGMOTO",5,"2021-11-25",13.7786693,124.3911728,1,0,0,5,274,274,821,1.15485159272942
"822","GIGMOTO",5,"2021-11-27",13.7786693,124.3911728,0,0,4,5,276,276,822,0.158625038568762
"823","GIGMOTO",5,"2021-11-28",13.7786693,124.3911728,3,0,3,5,277,277,823,0.696021205951537
"824","GIGMOTO",5,"2021-11-29",13.7786693,124.3911728,0,0,3,5,278,278,824,0.145803300622014
"825","GIGMOTO",5,"2021-12-01",13.7786693,124.3911728,0,0,1,5,280,280,825,0.171382426560739
"826","GIGMOTO",5,"2021-12-04",13.7786693,124.3911728,1,0,1,5,283,283,826,0.207096466376451
"827","GIGMOTO",5,"2021-12-07",13.7786693,124.3911728,0,0,3,5,286,286,827,0.301835453394332
"828","GIGMOTO",5,"2021-12-08",13.7786693,124.3911728,2,0,0,5,287,287,828,0.580058068950535
"829","GIGMOTO",5,"2021-12-12",13.7786693,124.3911728,1,0,0,5,290,290,829,0.58834764143767
"830","GIGMOTO",5,"2021-12-18",13.7786693,124.3911728,0,0,2,5,293,293,830,0.170024397945633
"831","GIGMOTO",5,"2021-12-21",13.7786693,124.3911728,0,0,1,5,294,294,831,0.173725533097929
"832","GIGMOTO",5,"2022-01-12",13.7786693,124.3911728,1,0,0,5,308,308,832,1.03105353735333
"833","GIGMOTO",5,"2022-01-15",13.7786693,124.3911728,1,0,0,5,311,311,833,1.52432146740846
"834","GIGMOTO",5,"2022-01-16",13.7786693,124.3911728,1,0,0,5,312,312,834,1.24380818305155
"835","GIGMOTO",5,"2022-01-21",13.7786693,124.3911728,3,0,0,5,317,317,835,1.65178633008571
"836","GIGMOTO",5,"2022-01-22",13.7786693,124.3911728,0,0,1,5,318,318,836,0.970854717440779
"837","GIGMOTO",5,"2022-01-24",13.7786693,124.3911728,2,0,1,5,320,320,837,1.34447637589022
"838","GIGMOTO",5,"2022-01-25",13.7786693,124.3911728,0,0,1,5,321,321,838,0.855278603772538
"839","GIGMOTO",5,"2022-01-26",13.7786693,124.3911728,2,0,0,5,322,322,839,2.12848663825963
"840","GIGMOTO",5,"2022-01-28",13.7786693,124.3911728,1,0,1,5,324,324,840,1.86510930062507
"841","GIGMOTO",5,"2022-01-29",13.7786693,124.3911728,0,0,1,5,325,325,841,1.33473982896213
"842","GIGMOTO",5,"2022-01-30",13.7786693,124.3911728,1,0,1,5,326,326,842,1.05818104306395
"843","GIGMOTO",5,"2022-02-01",13.7786693,124.3911728,0,0,2,5,328,328,843,0.501928536529754
"844","GIGMOTO",5,"2022-02-04",13.7786693,124.3911728,0,0,1,5,331,331,844,0.845672850976088
"845","GIGMOTO",5,"2022-02-06",13.7786693,124.3911728,1,0,2,5,333,333,845,0.848359193215046
"846","GIGMOTO",5,"2022-02-07",13.7786693,124.3911728,1,0,0,5,334,334,846,0.430518671603362
"847","GIGMOTO",5,"2022-02-08",13.7786693,124.3911728,0,0,1,5,335,335,847,0.174604125603536
"848","GIGMOTO",5,"2022-02-14",13.7786693,124.3911728,0,0,1,5,341,341,848,0.147784871967758
"849","GIGMOTO",5,"2022-02-16",13.7786693,124.3911728,1,0,1,5,343,343,849,0.661098398994052
"850","GIGMOTO",5,"2022-02-18",13.7786693,124.3911728,1,0,0,5,344,344,850,0.445954674830823
"851","GIGMOTO",5,"2022-02-25",13.7786693,124.3911728,2,0,0,5,351,351,851,1.15650470133506
"852","GIGMOTO",5,"2022-02-26",13.7786693,124.3911728,0,0,1,5,352,352,852,0.201162127724555
"853","GIGMOTO",5,"2022-02-28",13.7786693,124.3911728,0,0,1,5,354,354,853,0.149769742635062
"854","GIGMOTO",5,"2022-03-06",13.7786693,124.3911728,0,0,1,5,358,358,854,0.187379843158284
"855","GIGMOTO",5,"2022-03-07",13.7786693,124.3911728,0,0,1,5,359,359,855,0.194841656554752
"856","GIGMOTO",5,"2022-05-20",13.7786693,124.3911728,0,0,1,5,396,396,856,0.0797254174780689
"857","GIGMOTO",5,"2022-07-25",13.7786693,124.3911728,1,0,0,5,438,438,857,0.291520401893453
"858","GIGMOTO",5,"2022-07-31",13.7786693,124.3911728,3,0,0,5,444,444,858,0.67079964847464
"859","GIGMOTO",5,"2022-08-04",13.7786693,124.3911728,1,0,1,5,448,448,859,2.34626452401115
"860","GIGMOTO",5,"2022-08-05",13.7786693,124.3911728,4,0,0,5,449,449,860,1.45853811268724
"861","GIGMOTO",5,"2022-08-10",13.7786693,124.3911728,1,0,3,5,454,454,861,1.13919668561175
"862","GIGMOTO",5,"2022-08-11",13.7786693,124.3911728,1,0,0,5,455,455,862,1.10164714830969
"863","GIGMOTO",5,"2022-08-12",13.7786693,124.3911728,2,0,0,5,456,456,863,1.20012978601987
"864","GIGMOTO",5,"2022-08-13",13.7786693,124.3911728,2,0,1,5,457,457,864,0.306709163890377
"865","GIGMOTO",5,"2022-08-14",13.7786693,124.3911728,2,0,2,5,458,458,865,0.50709986678528
"866","GIGMOTO",5,"2022-08-15",13.7786693,124.3911728,1,0,2,5,459,459,866,0.223900911203905
"867","GIGMOTO",5,"2022-08-17",13.7786693,124.3911728,2,0,0,5,461,461,867,1.02759276457319
"868","GIGMOTO",5,"2022-08-20",13.7786693,124.3911728,0,0,2,5,464,464,868,0.505537243976148
"869","GIGMOTO",5,"2022-08-21",13.7786693,124.3911728,0,0,1,5,465,465,869,0.509663273480516
"870","GIGMOTO",5,"2022-08-22",13.7786693,124.3911728,0,0,3,5,466,466,870,0.384378653911807
"871","GIGMOTO",5,"2022-08-23",13.7786693,124.3911728,0,0,3,5,467,467,871,0.20383352361753
"872","GIGMOTO",5,"2022-08-27",13.7786693,124.3911728,0,0,2,5,471,471,872,0.250981088866646
"873","GIGMOTO",5,"2022-09-04",13.7786693,124.3911728,1,0,0,5,478,478,873,0.698296209289885
"874","GIGMOTO",5,"2022-09-14",13.7786693,124.3911728,0,0,1,5,484,484,874,0.161662886276757
"875","GIGMOTO",5,"2022-09-18",13.7786693,124.3911728,1,0,0,5,486,486,875,0.655562218792394
"876","GIGMOTO",5,"2022-09-28",13.7786693,124.3911728,0,0,1,5,494,494,876,0.105939570081309
"877","PANDAN",6,"2021-01-31",14.0492274,124.1702111,1,0,0,6,13,13,877,0.865000961732488
"878","PANDAN",6,"2021-02-07",14.0492274,124.1702111,1,0,0,6,17,17,878,0.462255779872041
"879","PANDAN",6,"2021-02-14",14.0492274,124.1702111,0,0,1,6,20,20,879,0.839654091805625
"880","PANDAN",6,"2021-02-21",14.0492274,124.1702111,0,0,1,6,27,27,880,0.275209996119004
"881","PANDAN",6,"2021-02-27",14.0492274,124.1702111,1,0,0,6,31,31,881,0.686778636805727
"882","PANDAN",6,"2021-02-28",14.0492274,124.1702111,1,0,0,6,32,32,882,0.443393049933505
"883","PANDAN",6,"2021-03-03",14.0492274,124.1702111,1,0,0,6,34,34,883,1.45930919765993
"884","PANDAN",6,"2021-03-04",14.0492274,124.1702111,2,0,0,6,35,35,884,3.17298367133921
"885","PANDAN",6,"2021-03-08",14.0492274,124.1702111,1,0,0,6,38,38,885,0.805192321406695
"886","PANDAN",6,"2021-03-21",14.0492274,124.1702111,0,0,3,6,45,45,886,0.204263868197555
"887","PANDAN",6,"2021-03-28",14.0492274,124.1702111,0,0,1,6,50,50,887,0.27963902738243
"888","PANDAN",6,"2021-04-07",14.0492274,124.1702111,0,1,0,6,57,57,888,0.327337366615549
"889","PANDAN",6,"2021-04-19",14.0492274,124.1702111,1,0,0,6,65,65,889,0.525586280994982
"890","PANDAN",6,"2021-04-28",14.0492274,124.1702111,0,0,1,6,72,72,890,0.431912568822899
"891","PANDAN",6,"2021-05-06",14.0492274,124.1702111,1,0,0,6,79,79,891,1.27719626180845
"892","PANDAN",6,"2021-05-15",14.0492274,124.1702111,0,0,1,6,87,87,892,0.741995632580216
"893","PANDAN",6,"2021-06-19",14.0492274,124.1702111,2,0,0,6,117,117,893,1.59967549062325
"894","PANDAN",6,"2021-06-26",14.0492274,124.1702111,1,0,0,6,122,122,894,1.01775894811006
"895","PANDAN",6,"2021-06-28",14.0492274,124.1702111,1,0,1,6,124,124,895,1.89810827296234
"896","PANDAN",6,"2021-06-29",14.0492274,124.1702111,0,0,1,6,125,125,896,0.542771680774846
"897","PANDAN",6,"2021-07-01",14.0492274,124.1702111,1,0,0,6,127,127,897,1.86266383383907
"898","PANDAN",6,"2021-07-03",14.0492274,124.1702111,1,0,0,6,129,129,898,0.795365978361097
"899","PANDAN",6,"2021-07-05",14.0492274,124.1702111,0,0,1,6,131,131,899,1.32676745565095
"900","PANDAN",6,"2021-07-07",14.0492274,124.1702111,0,0,1,6,133,133,900,0.373678996391343
"901","PANDAN",6,"2021-07-08",14.0492274,124.1702111,1,0,0,6,134,134,901,2.46367526611066
"902","PANDAN",6,"2021-07-10",14.0492274,124.1702111,0,0,1,6,136,136,902,1.31762704745485
"903","PANDAN",6,"2021-07-12",14.0492274,124.1702111,0,0,1,6,138,138,903,1.68381299499013
"904","PANDAN",6,"2021-07-16",14.0492274,124.1702111,1,0,0,6,142,142,904,1.02138361164321
"905","PANDAN",6,"2021-07-17",14.0492274,124.1702111,0,0,1,6,143,143,905,0.340478765358333
"906","PANDAN",6,"2021-07-22",14.0492274,124.1702111,1,0,0,6,148,148,906,2.61479364533891
"907","PANDAN",6,"2021-07-25",14.0492274,124.1702111,0,0,1,6,151,151,907,1.09458193772337
"908","PANDAN",6,"2021-07-31",14.0492274,124.1702111,1,0,1,6,157,157,908,0.704380715084707
"909","PANDAN",6,"2021-08-01",14.0492274,124.1702111,2,0,0,6,158,158,909,1.06620487910796
"910","PANDAN",6,"2021-08-03",14.0492274,124.1702111,1,0,0,6,160,160,910,0.211249832125094
"911","PANDAN",6,"2021-08-06",14.0492274,124.1702111,5,0,0,6,163,163,911,2.8064200267009
"912","PANDAN",6,"2021-08-08",14.0492274,124.1702111,1,0,0,6,165,165,912,0.535665957454732
"913","PANDAN",6,"2021-08-09",14.0492274,124.1702111,6,0,1,6,166,166,913,1.80705441932982
"914","PANDAN",6,"2021-08-10",14.0492274,124.1702111,0,0,2,6,167,167,914,0.524956824231166
"915","PANDAN",6,"2021-08-13",14.0492274,124.1702111,2,0,1,6,170,170,915,1.17186675030477
"916","PANDAN",6,"2021-08-15",14.0492274,124.1702111,1,0,5,6,172,172,916,0.634975636684594
"917","PANDAN",6,"2021-08-16",14.0492274,124.1702111,6,0,0,6,173,173,917,1.64694589626429
"918","PANDAN",6,"2021-08-17",14.0492274,124.1702111,0,0,1,6,174,174,918,0.461590613714562
"919","PANDAN",6,"2021-08-18",14.0492274,124.1702111,0,0,6,6,175,175,919,0.315365809183282
"920","PANDAN",6,"2021-08-19",14.0492274,124.1702111,7,0,0,6,176,176,920,1.92754161330928
"921","PANDAN",6,"2021-08-21",14.0492274,124.1702111,0,0,2,6,178,178,921,0.464510940195673
"922","PANDAN",6,"2021-08-22",14.0492274,124.1702111,2,0,0,6,179,179,922,1.97438694938141
"923","PANDAN",6,"2021-08-24",14.0492274,124.1702111,0,0,1,6,181,181,923,0.228176725045875
"924","PANDAN",6,"2021-08-25",14.0492274,124.1702111,0,0,6,6,182,182,924,0.268768349294337
"925","PANDAN",6,"2021-08-28",14.0492274,124.1702111,2,0,7,6,185,185,925,1.55917304799118
"926","PANDAN",6,"2021-08-31",14.0492274,124.1702111,2,0,2,6,188,188,926,0.863516659701178
"927","PANDAN",6,"2021-09-02",14.0492274,124.1702111,1,0,0,6,190,190,927,0.932519760637524
"928","PANDAN",6,"2021-09-03",14.0492274,124.1702111,3,0,0,6,191,191,928,3.50100065748145
"929","PANDAN",6,"2021-09-06",14.0492274,124.1702111,1,0,2,6,194,194,929,1.43336305898901
"930","PANDAN",6,"2021-09-09",14.0492274,124.1702111,2,0,2,6,197,197,930,3.47683735437185
"931","PANDAN",6,"2021-09-10",14.0492274,124.1702111,0,0,1,6,198,198,931,1.11252347537003
"932","PANDAN",6,"2021-09-12",14.0492274,124.1702111,0,0,3,6,200,200,932,2.46913178197968
"933","PANDAN",6,"2021-09-13",14.0492274,124.1702111,1,0,0,6,201,201,933,1.47127019283844
"934","PANDAN",6,"2021-09-15",14.0492274,124.1702111,0,0,1,6,203,203,934,0.226321241946138
"935","PANDAN",6,"2021-09-16",14.0492274,124.1702111,1,0,0,6,204,204,935,1.95332409422905
"936","PANDAN",6,"2021-09-17",14.0492274,124.1702111,1,0,0,6,205,205,936,1.85554381736865
"937","PANDAN",6,"2021-09-18",14.0492274,124.1702111,1,0,2,6,206,206,937,0.985030058585677
"938","PANDAN",6,"2021-09-22",14.0492274,124.1702111,0,0,1,6,210,210,938,0.415557259401433
"939","PANDAN",6,"2021-09-26",14.0492274,124.1702111,1,0,1,6,214,214,939,1.95123482251889
"940","PANDAN",6,"2021-09-27",14.0492274,124.1702111,0,0,1,6,215,215,940,1.27676622952483
"941","PANDAN",6,"2021-09-28",14.0492274,124.1702111,0,0,1,6,216,216,941,0.199243857777954
"942","PANDAN",6,"2021-10-01",14.0492274,124.1702111,6,0,0,6,219,219,942,4.51136563474414
"943","PANDAN",6,"2021-10-02",14.0492274,124.1702111,3,0,0,6,220,220,943,1.45537326122887
"944","PANDAN",6,"2021-10-03",14.0492274,124.1702111,0,0,1,6,221,221,944,0.456777020407093
"945","PANDAN",6,"2021-10-05",14.0492274,124.1702111,11,0,0,6,223,223,945,3.17605210797506
"946","PANDAN",6,"2021-10-06",14.0492274,124.1702111,3,0,0,6,224,224,946,3.94305166639369
"947","PANDAN",6,"2021-10-09",14.0492274,124.1702111,4,0,0,6,227,227,947,3.7888546430708
"948","PANDAN",6,"2021-10-10",14.0492274,124.1702111,0,0,7,6,228,228,948,3.23008739204809
"949","PANDAN",6,"2021-10-11",14.0492274,124.1702111,2,0,0,6,229,229,949,3.92248029726975
"950","PANDAN",6,"2021-10-12",14.0492274,124.1702111,0,0,11,6,230,230,950,1.10065257945671
"951","PANDAN",6,"2021-10-13",14.0492274,124.1702111,5,0,0,6,231,231,951,3.11586389391771
"952","PANDAN",6,"2021-10-14",14.0492274,124.1702111,0,0,3,6,232,232,952,0.667100106559871
"953","PANDAN",6,"2021-10-15",14.0492274,124.1702111,3,0,0,6,233,233,953,3.30578337572544
"954","PANDAN",6,"2021-10-16",14.0492274,124.1702111,2,0,1,6,234,234,954,2.56938952629248
"955","PANDAN",6,"2021-10-17",14.0492274,124.1702111,1,0,3,6,235,235,955,1.87247356617853
"956","PANDAN",6,"2021-10-18",14.0492274,124.1702111,3,0,2,6,236,236,956,3.96568829619192
"957","PANDAN",6,"2021-10-19",14.0492274,124.1702111,0,0,1,6,237,237,957,0.506902663132058
"958","PANDAN",6,"2021-10-20",14.0492274,124.1702111,6,0,0,6,238,238,958,2.81390141508457
"959","PANDAN",6,"2021-10-21",14.0492274,124.1702111,2,0,0,6,239,239,959,0.97071388385085
"960","PANDAN",6,"2021-10-22",14.0492274,124.1702111,3,0,4,6,240,240,960,3.26128177816933
"961","PANDAN",6,"2021-10-23",14.0492274,124.1702111,16,0,4,6,241,241,961,7.24439005573675
"962","PANDAN",6,"2021-10-24",14.0492274,124.1702111,0,0,1,6,242,242,962,1.74085680879805
"963","PANDAN",6,"2021-10-25",14.0492274,124.1702111,1,0,2,6,243,243,963,2.88566348771874
"964","PANDAN",6,"2021-10-26",14.0492274,124.1702111,0,0,2,6,244,244,964,0.41954236213112
"965","PANDAN",6,"2021-10-28",14.0492274,124.1702111,2,0,0,6,246,246,965,3.03373767407693
"966","PANDAN",6,"2021-10-29",14.0492274,124.1702111,0,0,8,6,247,247,966,0.784862577169314
"967","PANDAN",6,"2021-10-30",14.0492274,124.1702111,3,1,1,6,248,248,967,4.59363992957585
"968","PANDAN",6,"2021-10-31",14.0492274,124.1702111,0,0,17,6,249,249,968,2.52215696757018
"969","PANDAN",6,"2021-11-02",14.0492274,124.1702111,7,0,1,6,251,251,969,1.73459408284944
"970","PANDAN",6,"2021-11-03",14.0492274,124.1702111,1,0,0,6,252,252,970,0.433527052114901
"971","PANDAN",6,"2021-11-04",14.0492274,124.1702111,0,0,1,6,253,253,971,0.928178673577762
"972","PANDAN",6,"2021-11-05",14.0492274,124.1702111,2,0,2,6,254,254,972,5.32052188689671
"973","PANDAN",6,"2021-11-06",14.0492274,124.1702111,1,0,0,6,255,255,973,2.81044905880876
"974","PANDAN",6,"2021-11-07",14.0492274,124.1702111,2,0,3,6,256,256,974,3.06626573839438
"975","PANDAN",6,"2021-11-08",14.0492274,124.1702111,1,0,0,6,257,257,975,3.04688324252712
"976","PANDAN",6,"2021-11-10",14.0492274,124.1702111,0,0,9,6,259,259,976,0.197077122584202
"977","PANDAN",6,"2021-11-11",14.0492274,124.1702111,5,0,0,6,260,260,977,2.84126255222276
"978","PANDAN",6,"2021-11-13",14.0492274,124.1702111,1,0,1,6,262,262,978,2.65084510708035
"979","PANDAN",6,"2021-11-14",14.0492274,124.1702111,1,0,3,6,263,263,979,1.35501007330605
"980","PANDAN",6,"2021-11-15",14.0492274,124.1702111,3,0,0,6,264,264,980,2.66366317827214
"981","PANDAN",6,"2021-11-16",14.0492274,124.1702111,0,0,1,6,265,265,981,0.218339217860064
"982","PANDAN",6,"2021-11-17",14.0492274,124.1702111,0,0,1,6,266,266,982,0.279814923364429
"983","PANDAN",6,"2021-11-18",14.0492274,124.1702111,3,0,1,6,267,267,983,3.37101465405048
"984","PANDAN",6,"2021-11-19",14.0492274,124.1702111,1,0,3,6,268,268,984,1.6309805537863
"985","PANDAN",6,"2021-11-20",14.0492274,124.1702111,1,0,1,6,269,269,985,1.22852185245505
"986","PANDAN",6,"2021-11-21",14.0492274,124.1702111,1,0,1,6,270,270,986,0.678981606057701
"987","PANDAN",6,"2021-11-22",14.0492274,124.1702111,2,0,2,6,271,271,987,0.281823965606427
"988","PANDAN",6,"2021-11-23",14.0492274,124.1702111,0,0,3,6,272,272,988,0.153342081159545
"989","PANDAN",6,"2021-11-25",14.0492274,124.1702111,0,0,1,6,274,274,989,1.28767697210052
"990","PANDAN",6,"2021-11-26",14.0492274,124.1702111,3,0,0,6,275,275,990,0.695962076169999
"991","PANDAN",6,"2021-11-27",14.0492274,124.1702111,0,0,2,6,276,276,991,0.244817777347871
"992","PANDAN",6,"2021-11-28",14.0492274,124.1702111,0,0,1,6,277,277,992,0.624280326558859
"993","PANDAN",6,"2021-11-30",14.0492274,124.1702111,0,0,3,6,279,279,993,0.132877430909055
"994","PANDAN",6,"2021-12-05",14.0492274,124.1702111,1,0,3,6,284,284,994,0.340643253337563
"995","PANDAN",6,"2021-12-08",14.0492274,124.1702111,1,0,0,6,287,287,995,0.560388542137291
"996","PANDAN",6,"2021-12-15",14.0492274,124.1702111,0,0,1,6,292,292,996,0.208441816812973
"997","PANDAN",6,"2021-12-18",14.0492274,124.1702111,0,0,1,6,293,293,997,0.195459284320647
"998","PANDAN",6,"2022-01-08",14.0492274,124.1702111,1,1,0,6,304,304,998,1.25674346158872
"999","PANDAN",6,"2022-01-13",14.0492274,124.1702111,3,0,0,6,309,309,999,4.16320170535276
"1000","PANDAN",6,"2022-01-15",14.0492274,124.1702111,2,0,0,6,311,311,1000,2.22885809325449
"1001","PANDAN",6,"2022-01-17",14.0492274,124.1702111,0,0,1,6,313,313,1001,2.48260106820417
"1002","PANDAN",6,"2022-01-19",14.0492274,124.1702111,1,0,0,6,315,315,1002,4.09004821674749
"1003","PANDAN",6,"2022-01-20",14.0492274,124.1702111,1,0,0,6,316,316,1003,0.95056317714989
"1004","PANDAN",6,"2022-01-21",14.0492274,124.1702111,5,0,1,6,317,317,1004,1.96237002638872
"1005","PANDAN",6,"2022-01-22",14.0492274,124.1702111,0,0,2,6,318,318,1005,1.7181382951108
"1006","PANDAN",6,"2022-01-23",14.0492274,124.1702111,1,0,2,6,319,319,1006,2.01868469615919
"1007","PANDAN",6,"2022-01-25",14.0492274,124.1702111,2,0,0,6,321,321,1007,0.764106954975885
"1008","PANDAN",6,"2022-01-26",14.0492274,124.1702111,1,0,1,6,322,322,1008,2.34690830491384
"1009","PANDAN",6,"2022-01-28",14.0492274,124.1702111,1,0,3,6,324,324,1009,1.19633173238532
"1010","PANDAN",6,"2022-01-29",14.0492274,124.1702111,0,0,2,6,325,325,1010,1.57886714117958
"1011","PANDAN",6,"2022-02-01",14.0492274,124.1702111,0,0,1,6,328,328,1011,0.541671952546758
"1012","PANDAN",6,"2022-02-02",14.0492274,124.1702111,0,0,1,6,329,329,1012,1.25271805889835
"1013","PANDAN",6,"2022-02-04",14.0492274,124.1702111,0,0,1,6,331,331,1013,1.26050647115296
"1014","PANDAN",6,"2022-02-05",14.0492274,124.1702111,0,0,1,6,332,332,1014,0.312833761922987
"1015","PANDAN",6,"2022-02-06",14.0492274,124.1702111,0,0,1,6,333,333,1015,0.85015439509874
"1016","PANDAN",6,"2022-02-09",14.0492274,124.1702111,1,0,0,6,336,336,1016,0.870572830018294
"1017","PANDAN",6,"2022-02-13",14.0492274,124.1702111,1,0,0,6,340,340,1017,0.42675805722524
"1018","PANDAN",6,"2022-02-18",14.0492274,124.1702111,0,0,1,6,344,344,1018,0.370711396076699
"1019","PANDAN",6,"2022-02-22",14.0492274,124.1702111,0,0,1,6,348,348,1019,0.196333653277284
"1020","PANDAN",6,"2022-02-25",14.0492274,124.1702111,1,0,0,6,351,351,1020,0.741907480987196
"1021","PANDAN",6,"2022-03-06",14.0492274,124.1702111,0,0,1,6,358,358,1021,0.205206681359034
"1022","PANDAN",6,"2022-08-13",14.0492274,124.1702111,1,0,0,6,457,457,1022,0.445603087795525
"1023","PANDAN",6,"2022-08-17",14.0492274,124.1702111,1,0,0,6,461,461,1023,1.19959327447644
"1024","PANDAN",6,"2022-08-19",14.0492274,124.1702111,2,0,0,6,463,463,1024,0.578909429432535
"1025","PANDAN",6,"2022-08-20",14.0492274,124.1702111,2,0,0,6,464,464,1025,0.502958895577495
"1026","PANDAN",6,"2022-08-21",14.0492274,124.1702111,3,0,0,6,465,465,1026,0.616353978791954
"1027","PANDAN",6,"2022-08-23",14.0492274,124.1702111,0,0,1,6,467,467,1027,0.312326960936264
"1028","PANDAN",6,"2022-08-26",14.0492274,124.1702111,1,0,1,6,470,470,1028,0.571610168026041
"1029","PANDAN",6,"2022-08-27",14.0492274,124.1702111,0,0,1,6,471,471,1029,0.212679697169621
"1030","PANDAN",6,"2022-08-28",14.0492274,124.1702111,0,0,1,6,472,472,1030,0.315164876658396
"1031","PANDAN",6,"2022-08-29",14.0492274,124.1702111,0,0,2,6,473,473,1031,0.171508673160973
"1032","PANDAN",6,"2022-08-31",14.0492274,124.1702111,0,0,3,6,474,474,1032,0.217860930719912
"1033","PANDAN",6,"2022-09-01",14.0492274,124.1702111,0,1,0,6,475,475,1033,0.520124424670436
"1034","PANDAN",6,"2022-09-02",14.0492274,124.1702111,3,0,1,6,476,476,1034,1.44375956046256
"1035","PANDAN",6,"2022-09-11",14.0492274,124.1702111,0,0,3,6,482,482,1035,0.121840973407936
"1036","PANGANIBAN",7,"2021-02-15",13.9081674,124.30082,1,0,0,7,21,21,1036,0.92193391933135
"1037","PANGANIBAN",7,"2021-03-07",13.9081674,124.30082,0,0,1,7,37,37,1037,0.327798910435409
"1038","PANGANIBAN",7,"2021-03-19",13.9081674,124.30082,1,0,0,7,44,44,1038,0.714554537557233
"1039","PANGANIBAN",7,"2021-04-04",13.9081674,124.30082,0,0,1,7,55,55,1039,0.582746813076983
"1040","PANGANIBAN",7,"2021-04-15",13.9081674,124.30082,1,0,0,7,62,62,1040,0.430450933664025
"1041","PANGANIBAN",7,"2021-04-24",13.9081674,124.30082,0,0,1,7,69,69,1041,0.336415308513788
"1042","PANGANIBAN",7,"2021-05-02",13.9081674,124.30082,4,0,0,7,76,76,1042,0.753261054865609
"1043","PANGANIBAN",7,"2021-05-04",13.9081674,124.30082,1,0,0,7,77,77,1043,0.703370423329844
"1044","PANGANIBAN",7,"2021-05-06",13.9081674,124.30082,6,0,0,7,79,79,1044,1.29259745971856
"1045","PANGANIBAN",7,"2021-05-09",13.9081674,124.30082,7,0,0,7,82,82,1045,1.98142092212316
"1046","PANGANIBAN",7,"2021-05-10",13.9081674,124.30082,0,0,4,7,83,83,1046,0.51405431218202
"1047","PANGANIBAN",7,"2021-05-11",13.9081674,124.30082,1,0,0,7,84,84,1047,0.919711844644675
"1048","PANGANIBAN",7,"2021-05-12",13.9081674,124.30082,0,0,1,7,85,85,1048,0.350451327419986
"1049","PANGANIBAN",7,"2021-05-15",13.9081674,124.30082,0,0,6,7,87,87,1049,0.889214813718028
