,Municipality,idarea,Date,Latitude,Longitude,NewCases,Deaths,Recoveries,base,typeI,typeII,typeIII,typeIV
731,CARAMORAN,4,2022-07-21,13.9838351,124.1338718,2,0,0,1.77584339375437,1.8884745813843,2.26288337660072,1.85137942642659,1.97997954796786
732,CARAMORAN,4,2022-07-25,13.9838351,124.1338718,0,0,2,0.405628232007959,0.438525747766346,0.404367957399617,0.414120289592027,0.400615843831037
733,CARAMORAN,4,2022-07-30,13.9838351,124.1338718,0,0,2,1.14584067430852,0.883637144914711,1.06665084742002,0.903663798571141,1.16561670372621
734,CARAMORAN,4,2022-07-31,13.9838351,124.1338718,1,0,0,0.878641805079692,0.991214364035633,0.937950553890544,1.01557440124076,0.864131913078258
735,CARAMORAN,4,2022-08-03,13.9838351,124.1338718,1,0,0,2.93222423439717,1.90350146350349,3.08410554726042,2.12707049427801,2.83850552423748
736,CARAMORAN,4,2022-08-05,13.9838351,124.1338718,1,0,0,2.21001404893862,1.82864950288179,2.17477240917312,1.96064041715274,2.1403759914585
737,CARAMORAN,4,2022-08-09,13.9838351,124.1338718,0,0,1,0.448611692198493,0.488016707588678,0.425033170853833,0.552855258755899,0.403852828815019
738,CARAMORAN,4,2022-08-13,13.9838351,124.1338718,0,0,1,0.539614249241515,0.527489716127093,0.580722496116045,0.486060647537021,0.547818180522941
739,CARAMORAN,4,2022-08-14,13.9838351,124.1338718,1,0,0,0.558507507337317,0.681463863449333,0.598966793345066,0.650634277257855,0.537314311067141
740,CARAMORAN,4,2022-08-20,13.9838351,124.1338718,1,0,0,0.760174929654919,0.877895577241622,0.880307395944692,0.850470739114644,0.812123233628114
741,CARAMORAN,4,2022-08-24,13.9838351,124.1338718,0,0,1,0.424091692645785,0.396728945842288,0.521066811188383,0.377242014976462,0.456423914594901
742,CARAMORAN,4,2022-08-25,13.9838351,124.1338718,1,0,0,0.818394190344279,0.788879480921537,1.10203309789008,0.801546684010539,0.956223264408298
743,CARAMORAN,4,2022-08-28,13.9838351,124.1338718,1,0,1,0.366761431830626,0.428760287158538,0.369564073070134,0.398280587117411,0.340502133324357
744,CARAMORAN,4,2022-09-02,13.9838351,124.1338718,1,0,1,1.44458725944985,1.08901218440033,1.41134872225059,1.06155882931393,1.46921970169677
745,CARAMORAN,4,2022-09-07,13.9838351,124.1338718,0,0,1,0.239354153884147,0.233696839576821,0.245770860801196,0.224673307621196,0.204141057822048
746,CARAMORAN,4,2022-09-12,13.9838351,124.1338718,0,0,1,0.151136404782866,0.160643235528403,0.214784323432974,0.143398149412135,0.157882631898297
747,CARAMORAN,4,2022-10-01,13.9838351,124.1338718,1,0,0,0.285620077340161,0.31309780051609,0.316698483391732,0.270589744686301,0.26781412909428
748,CARAMORAN,4,2022-10-15,13.9838351,124.1338718,1,0,0,0.220414345504738,0.26121609791951,0.274409655389835,0.245690889871769,0.209015871495251
749,CARAMORAN,4,2022-10-16,13.9838351,124.1338718,0,0,1,0.124199202647613,0.111921900789071,0.193045468826108,0.12743268668306,0.128228595891343
750,CARAMORAN,4,2022-11-04,13.9838351,124.1338718,0,0,1,0.0921237544284683,0.0771480041135907,0.123715955638816,0.0815590342719507,0.080665052149152
751,GIGMOTO,5,2021-01-03,13.7786693,124.3911728,0,0,1,0.161053561675267,0.210550727729467,0.214423638320319,0.186206271432006,0.173547118442344
752,GIGMOTO,5,2021-05-04,13.7786693,124.3911728,1,0,0,0.560360143736524,0.723492614200792,0.758676441219259,0.597793219750304,0.600676471771164
753,GIGMOTO,5,2021-05-12,13.7786693,124.3911728,0,0,1,0.311765065815323,0.43054063575369,0.412880791386338,0.379404632403385,0.343166678528556
754,GIGMOTO,5,2021-05-26,13.7786693,124.3911728,1,0,0,1.25211052602477,1.37432693794103,1.19032008216649,1.57967639855234,1.21904676093837
755,GIGMOTO,5,2021-05-31,13.7786693,124.3911728,0,0,1,0.925628430803224,0.802356105984277,0.876353172189546,0.952535724271595,0.912322505280178
756,GIGMOTO,5,2021-06-24,13.7786693,124.3911728,1,0,0,2.87196463976502,1.89824597175618,2.53687459436678,2.17892433209528,2.69298097532337
757,GIGMOTO,5,2021-06-25,13.7786693,124.3911728,1,0,0,1.80452316950022,1.69786971852792,2.10365006065303,1.83597300759407,1.9112511902048
758,GIGMOTO,5,2021-07-03,13.7786693,124.3911728,0,0,1,0.589120960640999,0.627917544730092,0.563392199174062,0.622180101067937,0.568771599947502
759,GIGMOTO,5,2021-07-04,13.7786693,124.3911728,0,0,1,0.790592622895173,0.746217825446772,0.671270632686006,0.821540440909357,0.660289704575081
760,GIGMOTO,5,2021-07-08,13.7786693,124.3911728,1,0,0,2.04019725803911,1.57097259378809,2.10628802976075,1.58991990573581,2.06841375515558
761,GIGMOTO,5,2021-07-17,13.7786693,124.3911728,0,0,1,0.286104669724992,0.352241858870313,0.259013184863599,0.273776671084092,0.248503099605772
762,GIGMOTO,5,2021-07-18,13.7786693,124.3911728,1,0,0,0.615308303061284,0.732873673261513,0.692450511997019,0.633515788179082,0.672785491506056
763,GIGMOTO,5,2021-07-26,13.7786693,124.3911728,3,0,0,1.40414152578608,2.12683992224536,1.95466847490663,1.64273998354857,1.65821095172172
764,GIGMOTO,5,2021-07-27,13.7786693,124.3911728,0,0,1,0.268530342695312,0.387125169504503,0.332155057325929,0.264080722798364,0.297501798293421
765,GIGMOTO,5,2021-08-04,13.7786693,124.3911728,0,0,3,0.267342102330594,0.349732898290404,0.256362505861033,0.261118227661161,0.262118224332396
766,GIGMOTO,5,2021-08-05,13.7786693,124.3911728,3,0,0,2.18006375366156,2.41498376940384,2.52117223812077,2.0560638077052,2.42318821095815
767,GIGMOTO,5,2021-08-12,13.7786693,124.3911728,4,0,0,1.28336057262118,2.45096891176505,1.10740577121016,2.1827139519029,1.11785435493742
768,GIGMOTO,5,2021-08-13,13.7786693,124.3911728,2,0,0,0.972943143740461,1.5250661786267,1.13081366206174,1.29521883194006,1.09149131496178
769,GIGMOTO,5,2021-08-14,13.7786693,124.3911728,0,0,3,1.19377236394598,0.945622147724458,1.20258629516776,0.925995641335885,1.23325167678682
770,GIGMOTO,5,2021-08-15,13.7786693,124.3911728,1,0,0,0.557410779328301,0.801161755972202,0.462148264840181,0.770716818868606,0.481407563521033
771,GIGMOTO,5,2021-08-17,13.7786693,124.3911728,1,0,0,0.383709412686934,0.599510275562688,0.436591476631561,0.601119371232876,0.407927682290656
772,GIGMOTO,5,2021-08-19,13.7786693,124.3911728,1,0,0,1.39010419941606,1.38178698341592,1.26518863462934,1.25921819027004,1.22341268638724
773,GIGMOTO,5,2021-08-21,13.7786693,124.3911728,1,0,4,0.512072661082826,0.758541597092241,0.566163212695589,0.584511939140958,0.539343070776323
774,GIGMOTO,5,2021-08-22,13.7786693,124.3911728,1,0,2,1.37702001380705,1.23045355569207,1.9508039586184,1.32124391442833,1.61254472210994
775,GIGMOTO,5,2021-08-24,13.7786693,124.3911728,0,0,1,0.173186088353709,0.244766718984653,0.221812699757678,0.187310710710786,0.205399920370199
776,GIGMOTO,5,2021-08-25,13.7786693,124.3911728,0,0,1,0.216913240132633,0.28773786839475,0.202117169861001,0.319553568877669,0.215448516755312
777,GIGMOTO,5,2021-08-27,13.7786693,124.3911728,2,0,0,1.06934835610978,1.45238873331157,1.09559124007717,1.46823797314951,1.10424292050064
778,GIGMOTO,5,2021-08-28,13.7786693,124.3911728,1,0,1,1.14902325810297,1.17072444528525,1.05099847290537,1.14757431135303,1.06934141912337
779,GIGMOTO,5,2021-08-30,13.7786693,124.3911728,0,0,1,1.46371181406336,1.13402065754683,1.4814534632,1.3005013440208,1.48054546751835
780,GIGMOTO,5,2021-08-31,13.7786693,124.3911728,0,0,1,0.796706010878172,0.796557881421672,0.731389594740919,0.845460146110857,0.743524197775514
781,GIGMOTO,5,2021-09-03,13.7786693,124.3911728,1,0,0,1.99121999113664,1.71095941951908,1.69011209372831,1.76488492061768,1.76426566305369
782,GIGMOTO,5,2021-09-04,13.7786693,124.3911728,1,0,0,1.66367941407365,1.62689045242521,1.66948023724221,2.02304497513658,1.66478226661306
783,GIGMOTO,5,2021-09-05,13.7786693,124.3911728,0,0,2,1.3622376956551,1.12401675045019,1.37172199056946,1.39920787305381,1.27885167624617
784,GIGMOTO,5,2021-09-06,13.7786693,124.3911728,1,0,1,1.36921202021607,1.33148746779419,1.46029952146026,1.46070757129639,1.48027770966515
785,GIGMOTO,5,2021-09-12,13.7786693,124.3911728,1,0,1,2.57242755808605,1.95030018037516,3.70667996018854,2.40976193403995,3.16994148661073
786,GIGMOTO,5,2021-09-13,13.7786693,124.3911728,0,0,1,1.18961453802304,0.907859716633191,1.28669579552772,0.97461012062953,1.28803457682288
787,GIGMOTO,5,2021-09-15,13.7786693,124.3911728,0,0,1,0.187034527846334,0.27225404338223,0.160790189556138,0.31110804905128,0.180140313947755
788,GIGMOTO,5,2021-09-20,13.7786693,124.3911728,0,0,1,0.766479609870391,0.742089154303214,0.793985823805032,0.818950763404834,0.82382076977025
789,GIGMOTO,5,2021-09-29,13.7786693,124.3911728,1,0,0,0.615520748693773,0.810765065550475,0.598464596876848,0.79181891575114,0.563715171602364
790,GIGMOTO,5,2021-10-07,13.7786693,124.3911728,1,0,0,0.951855593668605,1.40836310638832,0.905710780785992,1.48934886668954,0.92868577212236
791,GIGMOTO,5,2021-10-08,13.7786693,124.3911728,0,0,1,2.62552994610295,1.64835925904181,2.43217547940962,2.04585465819695,2.59841780798242
792,GIGMOTO,5,2021-10-10,13.7786693,124.3911728,1,0,0,2.69478153357456,2.12878243144159,2.58094743505564,2.70664679777358,2.60735404787947
793,GIGMOTO,5,2021-10-15,13.7786693,124.3911728,1,0,0,2.71919976287785,2.14705662703198,2.60128737583542,2.88812749684775,2.61460921995753
794,GIGMOTO,5,2021-10-17,13.7786693,124.3911728,1,0,1,1.60270810511557,1.62665200407249,1.37646178634628,1.68487873456968,1.30845865514112
795,GIGMOTO,5,2021-10-18,13.7786693,124.3911728,0,0,1,3.51033892296838,1.75848027802755,3.45890906618434,2.18763495085998,3.59914349766468
796,GIGMOTO,5,2021-10-19,13.7786693,124.3911728,1,0,0,0.452551448289798,0.745828572036834,0.601423652383499,0.642716790229661,0.517766273081444
797,GIGMOTO,5,2021-10-22,13.7786693,124.3911728,3,0,0,2.88547027878832,3.1572170009667,3.1903858577293,3.5217483879966,3.27963660213858
798,GIGMOTO,5,2021-10-23,13.7786693,124.3911728,5,0,1,4.08736172070553,4.40528834488415,3.53681682164363,5.52442086788676,3.96838075918069
799,GIGMOTO,5,2021-10-25,13.7786693,124.3911728,1,0,1,3.24595421260504,2.10251275595059,3.41703556562827,3.18487838354325,3.49847148164287
800,GIGMOTO,5,2021-10-28,13.7786693,124.3911728,1,0,1,3.51537244005292,2.09341009520175,2.68912110510611,2.38374735699153,2.86248881698302
801,GIGMOTO,5,2021-10-30,13.7786693,124.3911728,0,0,3,3.81179303196868,1.98547675487237,4.19672473535195,3.05311100271015,4.17705044753442
802,GIGMOTO,5,2021-10-31,13.7786693,124.3911728,1,0,5,2.03767599542288,1.72692719431638,1.97712065683207,2.20992814720549,2.03747631655989
803,GIGMOTO,5,2021-11-01,13.7786693,124.3911728,1,0,0,2.61642896877574,1.97128147844439,2.35799061365439,2.30150800021187,2.37709440047173
804,GIGMOTO,5,2021-11-02,13.7786693,124.3911728,0,0,1,1.32658398303315,1.0572210174484,1.34889053671746,1.29328170378638,1.36328236273027
805,GIGMOTO,5,2021-11-06,13.7786693,124.3911728,5,0,1,2.38322560302865,4.09765934171765,2.62246278370706,3.12665391876363,2.26110033427397
806,GIGMOTO,5,2021-11-07,13.7786693,124.3911728,2,0,0,3.33729422826637,2.80338141981816,3.86217967417542,2.6898223689651,3.61867089851444
807,GIGMOTO,5,2021-11-08,13.7786693,124.3911728,9,0,1,2.73094511228693,6.26319153915866,3.62006631157745,4.28041872038878,3.07207115542702
808,GIGMOTO,5,2021-11-09,13.7786693,124.3911728,0,0,1,0.209620992948471,0.311465629555034,0.234108456486468,0.249964866964417,0.231937078231195
809,GIGMOTO,5,2021-11-11,13.7786693,124.3911728,2,0,0,2.13584242891464,2.15657953664509,1.92028299810933,1.95365515183514,2.1903869272267
810,GIGMOTO,5,2021-11-12,13.7786693,124.3911728,5,0,0,2.70735731127075,4.25915871661607,2.89135502017118,3.91209873544783,2.93191940690152
811,GIGMOTO,5,2021-11-14,13.7786693,124.3911728,1,0,3,1.05978154604866,1.20038315308512,0.890979418271174,1.03209768490979,0.953215407701913
812,GIGMOTO,5,2021-11-15,13.7786693,124.3911728,3,0,4,2.00715396825246,2.20700920269779,2.31516139097955,1.68912299588196,2.0970199709564
813,GIGMOTO,5,2021-11-16,13.7786693,124.3911728,0,0,4,0.188914794937903,0.269774422179135,0.201664298781408,0.252716399254782,0.195170702379708
814,GIGMOTO,5,2021-11-17,13.7786693,124.3911728,0,0,5,0.205758442810511,0.30155124180556,0.210768551597156,0.204874229702952,0.195668044225086
815,GIGMOTO,5,2021-11-19,13.7786693,124.3911728,5,0,0,1.67195096202172,3.32211874612583,1.64753730485065,2.65159938060812,1.64563964696004
816,GIGMOTO,5,2021-11-20,13.7786693,124.3911728,2,0,6,1.53267245885799,1.79800037717821,1.38940248400731,1.64653655662877,1.26295839163111
817,GIGMOTO,5,2021-11-21,13.7786693,124.3911728,3,0,1,0.577257317439021,1.25643028850458,0.603719482243202,0.883035181050457,0.594835096195268
818,GIGMOTO,5,2021-11-22,13.7786693,124.3911728,1,0,0,0.313494757305454,0.462442680876548,0.43888092553629,0.316556023555275,0.344951708743886
819,GIGMOTO,5,2021-11-23,13.7786693,124.3911728,0,0,3,0.119682538155245,0.172924841666767,0.131572964847004,0.125458600550453,0.130521116219625
820,GIGMOTO,5,2021-11-24,13.7786693,124.3911728,0,0,1,0.182899031087397,0.246126030320272,0.169509594772865,0.203205306072946,0.185028357751356
821,GIGMOTO,5,2021-11-25,13.7786693,124.3911728,1,0,0,1.09528597668464,1.04900268926606,1.15475173505561,0.943938292231277,1.16791764138214
822,GIGMOTO,5,2021-11-27,13.7786693,124.3911728,0,0,4,0.180380189696317,0.243340388815696,0.158660156202167,0.176612192471625,0.162309737179061
823,GIGMOTO,5,2021-11-28,13.7786693,124.3911728,3,0,3,0.509698919345207,1.01260834813015,0.695880771096635,0.580029939081335,0.585139446841969
824,GIGMOTO,5,2021-11-29,13.7786693,124.3911728,0,0,3,0.127519858753132,0.166056015053758,0.145817577064316,0.12150424550081,0.130130609037004
825,GIGMOTO,5,2021-12-01,13.7786693,124.3911728,0,0,1,0.183173282093164,0.19104740224012,0.17137770317057,0.177562098885192,0.155406277544729
826,GIGMOTO,5,2021-12-04,13.7786693,124.3911728,1,0,1,0.202735539957096,0.30230041695816,0.207096270416976,0.278946591754138,0.195590684375326
827,GIGMOTO,5,2021-12-07,13.7786693,124.3911728,0,0,3,0.259166511395598,0.26457809221392,0.301799244353337,0.253158923384619,0.242440599878139
828,GIGMOTO,5,2021-12-08,13.7786693,124.3911728,2,0,0,0.478117646684626,0.727392877786667,0.579968625392831,0.562322320055673,0.530525420480226
829,GIGMOTO,5,2021-12-12,13.7786693,124.3911728,1,0,0,0.363428364153788,0.389878390962933,0.5881708025209,0.33879024277802,0.414882779958269
830,GIGMOTO,5,2021-12-18,13.7786693,124.3911728,0,0,2,0.127206270451634,0.146251429002722,0.170032067643471,0.122643411437441,0.145620605546762
831,GIGMOTO,5,2021-12-21,13.7786693,124.3911728,0,0,1,0.168131392960398,0.167556612126123,0.173730788571245,0.174868417996413,0.162048461020564
832,GIGMOTO,5,2022-01-12,13.7786693,124.3911728,1,0,0,0.908486123254279,1.22414832813179,1.03103573027659,1.33154795402552,0.982943624393896
833,GIGMOTO,5,2022-01-15,13.7786693,124.3911728,1,0,0,1.88266356749551,1.68418832386507,1.52437638121096,1.5099903349433,1.59431147034781
834,GIGMOTO,5,2022-01-16,13.7786693,124.3911728,1,0,0,1.18304570110137,1.27860786987902,1.24385750893945,1.00859489200664,1.20497823400429
835,GIGMOTO,5,2022-01-21,13.7786693,124.3911728,3,0,0,1.67496668466845,2.45121094749828,1.65166934294405,2.05719216034073,1.6001752474116
836,GIGMOTO,5,2022-01-22,13.7786693,124.3911728,0,0,1,1.15628567041918,0.964708838162972,0.970895014522201,0.977723456208725,1.0142625850135
837,GIGMOTO,5,2022-01-24,13.7786693,124.3911728,2,0,1,1.33689437316695,1.78156011611551,1.34441573476503,1.74157195441253,1.25737819124996
838,GIGMOTO,5,2022-01-25,13.7786693,124.3911728,0,0,1,0.843728772883788,0.821710230927364,0.855198824705394,0.823405827536989,0.763658438297999
839,GIGMOTO,5,2022-01-26,13.7786693,124.3911728,2,0,0,2.11435836229889,2.20182689044562,2.12844068154999,2.12914090033031,2.07359684771944
840,GIGMOTO,5,2022-01-28,13.7786693,124.3911728,1,0,1,1.21595263794361,1.37168503802962,1.86486879998995,1.49229096364516,1.46406464773552
841,GIGMOTO,5,2022-01-29,13.7786693,124.3911728,0,0,1,1.27880204804766,1.03508252498128,1.33478849346794,1.14105414869937,1.44031797011587
842,GIGMOTO,5,2022-01-30,13.7786693,124.3911728,1,0,1,1.19610271617974,1.27759183686025,1.05824158469651,1.45798300754593,1.20863982781132
843,GIGMOTO,5,2022-02-01,13.7786693,124.3911728,0,0,2,0.443725056920727,0.492032349095662,0.501908508045997,0.517372070419715,0.461928825889426
844,GIGMOTO,5,2022-02-04,13.7786693,124.3911728,0,0,1,0.991481571415356,0.810208465660236,0.845672664537941,0.886370843917827,0.870007211150727
845,GIGMOTO,5,2022-02-06,13.7786693,124.3911728,1,0,2,0.761056819173695,0.822562730531011,0.848294270314386,0.642406910613065,0.748915935457555
846,GIGMOTO,5,2022-02-07,13.7786693,124.3911728,1,0,0,0.461978810589387,0.589656820099774,0.430524506009619,0.497377142507648,0.435598389369561
847,GIGMOTO,5,2022-02-08,13.7786693,124.3911728,0,0,1,0.180154558602847,0.244294800812194,0.17463038102945,0.215016019078415,0.162651159505433
848,GIGMOTO,5,2022-02-14,13.7786693,124.3911728,0,0,1,0.129498758394497,0.180223346138977,0.147803136498583,0.120389809758923,0.130975230302205
849,GIGMOTO,5,2022-02-16,13.7786693,124.3911728,1,0,1,0.603078871895214,0.707186496597097,0.66095569646749,0.663730081075449,0.549663027690342
850,GIGMOTO,5,2022-02-18,13.7786693,124.3911728,1,0,0,0.410640733394661,0.547879348437528,0.445948835215028,0.556358976600397,0.42929012354138
851,GIGMOTO,5,2022-02-25,13.7786693,124.3911728,2,0,0,0.732990811391136,0.909971084638245,1.15616111390022,0.664111190928534,0.876157840510999
852,GIGMOTO,5,2022-02-26,13.7786693,124.3911728,0,0,1,0.173387680873367,0.21114064037806,0.201192618921616,0.193783517331271,0.194078644855126
853,GIGMOTO,5,2022-02-28,13.7786693,124.3911728,0,0,1,0.156714706900568,0.18800546228753,0.14979611215201,0.135554125514777,0.154333804583097
854,GIGMOTO,5,2022-03-06,13.7786693,124.3911728,0,0,1,0.136192019056764,0.147708991723003,0.187378105453356,0.110293385967765,0.139779687325694
855,GIGMOTO,5,2022-03-07,13.7786693,124.3911728,0,0,1,0.191328197848304,0.178054553372248,0.194830468931582,0.181226018000364,0.161881915076538
856,GIGMOTO,5,2022-05-20,13.7786693,124.3911728,0,0,1,0.0382489589377437,0.0337902101122831,0.079725575899939,0.0322114126558534,0.0387917585003866
857,GIGMOTO,5,2022-07-25,13.7786693,124.3911728,1,0,0,0.259316288670619,0.445842875446492,0.291518086571672,0.299187546354154,0.262546637660868
858,GIGMOTO,5,2022-07-31,13.7786693,124.3911728,3,0,0,0.561717116174685,1.27184947082478,0.670705690309993,1.07226783815739,0.578933077238141
859,GIGMOTO,5,2022-08-04,13.7786693,124.3911728,1,0,1,2.51898330431015,2.03285700759892,2.34618857906058,1.96332246636812,2.24162413114101
860,GIGMOTO,5,2022-08-05,13.7786693,124.3911728,4,0,0,1.4125006839622,2.68372463359439,1.45835504220385,2.21251920844439,1.25116627627058
861,GIGMOTO,5,2022-08-10,13.7786693,124.3911728,1,0,3,0.984100141771691,1.0762925543925,1.1390406818353,0.996695003642191,1.05549238236002
862,GIGMOTO,5,2022-08-11,13.7786693,124.3911728,1,0,0,0.759157858681856,0.940472485377254,1.10149454685213,0.726401227543096,0.842025076695522
863,GIGMOTO,5,2022-08-12,13.7786693,124.3911728,2,0,0,1.18225809365069,1.34019097841424,1.20003399262563,1.26506127618597,1.25365445813986
864,GIGMOTO,5,2022-08-13,13.7786693,124.3911728,2,0,1,0.344833427349318,0.701471862017111,0.306760219673523,0.511305831295271,0.349928282462592
865,GIGMOTO,5,2022-08-14,13.7786693,124.3911728,2,0,2,0.356968383710758,0.691553131699576,0.507017604008153,0.433147117831201,0.410128884193224
866,GIGMOTO,5,2022-08-15,13.7786693,124.3911728,1,0,2,0.230478646706961,0.399892486973713,0.223925445436106,0.260241637728417,0.213257177773007
