"","Municipality","idarea","Date","Latitude","Longitude","NewCases","Deaths","Recoveries","idarea1","idtime","idtime1","idareatime","typeII"
"795","GIGMOTO",5,"2021-10-18",13.7786693,124.3911728,0,0,1,5,236,236,795,3.4597155556916
"796","GIGMOTO",5,"2021-10-19",13.7786693,124.3911728,1,0,0,5,237,237,796,0.601193337888608
"797","GIGMOTO",5,"2021-10-22",13.7786693,124.3911728,3,0,0,5,240,240,797,3.19222043215882
"798","GIGMOTO",5,"2021-10-23",13.7786693,124.3911728,5,0,1,5,241,241,798,3.53678219961428
"799","GIGMOTO",5,"2021-10-25",13.7786693,124.3911728,1,0,1,5,243,243,799,3.41716716324424
"800","GIGMOTO",5,"2021-10-28",13.7786693,124.3911728,1,0,1,5,246,246,800,2.69028872466795
"801","GIGMOTO",5,"2021-10-30",13.7786693,124.3911728,0,0,3,5,248,248,801,4.19828038410775
"802","GIGMOTO",5,"2021-10-31",13.7786693,124.3911728,1,0,5,5,249,249,802,1.97788832766141
"803","GIGMOTO",5,"2021-11-01",13.7786693,124.3911728,1,0,0,5,250,250,803,2.3587018675391
"804","GIGMOTO",5,"2021-11-02",13.7786693,124.3911728,0,0,1,5,251,251,804,1.34896928085362
"805","GIGMOTO",5,"2021-11-06",13.7786693,124.3911728,5,0,1,5,255,255,805,2.61988447101978
"806","GIGMOTO",5,"2021-11-07",13.7786693,124.3911728,2,0,0,5,256,256,806,3.86222974230738
"807","GIGMOTO",5,"2021-11-08",13.7786693,124.3911728,9,0,1,5,257,257,807,3.61787057587547
"808","GIGMOTO",5,"2021-11-09",13.7786693,124.3911728,0,0,1,5,258,258,808,0.234239060632975
"809","GIGMOTO",5,"2021-11-11",13.7786693,124.3911728,2,0,0,5,260,260,809,1.92042740658403
"810","GIGMOTO",5,"2021-11-12",13.7786693,124.3911728,5,0,0,5,261,261,810,2.89073964701873
"811","GIGMOTO",5,"2021-11-14",13.7786693,124.3911728,1,0,3,5,263,263,811,0.891100812949107
"812","GIGMOTO",5,"2021-11-15",13.7786693,124.3911728,3,0,4,5,264,264,812,2.31585043335235
"813","GIGMOTO",5,"2021-11-16",13.7786693,124.3911728,0,0,4,5,265,265,813,0.201696734385007
"814","GIGMOTO",5,"2021-11-17",13.7786693,124.3911728,0,0,5,5,266,266,814,0.210776806136645
"815","GIGMOTO",5,"2021-11-19",13.7786693,124.3911728,5,0,0,5,268,268,815,1.64750980624012
"816","GIGMOTO",5,"2021-11-20",13.7786693,124.3911728,2,0,6,5,269,269,816,1.38843168796066
"817","GIGMOTO",5,"2021-11-21",13.7786693,124.3911728,3,0,1,5,270,270,817,0.603728620710931
"818","GIGMOTO",5,"2021-11-22",13.7786693,124.3911728,1,0,0,5,271,271,818,0.438536406779842
"819","GIGMOTO",5,"2021-11-23",13.7786693,124.3911728,0,0,3,5,272,272,819,0.131649683014104
"820","GIGMOTO",5,"2021-11-24",13.7786693,124.3911728,0,0,1,5,273,273,820,0.169528536039639
"821","GIGMOTO",5,"2021-11-25",13.7786693,124.3911728,1,0,0,5,274,274,821,1.15444951666011
"822","GIGMOTO",5,"2021-11-27",13.7786693,124.3911728,0,0,4,5,276,276,822,0.158665297847655
"823","GIGMOTO",5,"2021-11-28",13.7786693,124.3911728,3,0,3,5,277,277,823,0.695609486979682
"824","GIGMOTO",5,"2021-11-29",13.7786693,124.3911728,0,0,3,5,278,278,824,0.145821923894517
"825","GIGMOTO",5,"2021-12-01",13.7786693,124.3911728,0,0,1,5,280,280,825,0.171446778584731
"826","GIGMOTO",5,"2021-12-04",13.7786693,124.3911728,1,0,1,5,283,283,826,0.207100602312329
"827","GIGMOTO",5,"2021-12-07",13.7786693,124.3911728,0,0,3,5,286,286,827,0.301521079172771
"828","GIGMOTO",5,"2021-12-08",13.7786693,124.3911728,2,0,0,5,287,287,828,0.579881829454585
"829","GIGMOTO",5,"2021-12-12",13.7786693,124.3911728,1,0,0,5,290,290,829,0.587751964281114
"830","GIGMOTO",5,"2021-12-18",13.7786693,124.3911728,0,0,2,5,293,293,830,0.170094067967657
"831","GIGMOTO",5,"2021-12-21",13.7786693,124.3911728,0,0,1,5,294,294,831,0.173721023693714
"832","GIGMOTO",5,"2022-01-12",13.7786693,124.3911728,1,0,0,5,308,308,832,1.03037151517081
"833","GIGMOTO",5,"2022-01-15",13.7786693,124.3911728,1,0,0,5,311,311,833,1.52485183903688
"834","GIGMOTO",5,"2022-01-16",13.7786693,124.3911728,1,0,0,5,312,312,834,1.24398249773857
"835","GIGMOTO",5,"2022-01-21",13.7786693,124.3911728,3,0,0,5,317,317,835,1.65143571832946
"836","GIGMOTO",5,"2022-01-22",13.7786693,124.3911728,0,0,1,5,318,318,836,0.97119259100894
"837","GIGMOTO",5,"2022-01-24",13.7786693,124.3911728,2,0,1,5,320,320,837,1.34416122114213
"838","GIGMOTO",5,"2022-01-25",13.7786693,124.3911728,0,0,1,5,321,321,838,0.854463579892389
"839","GIGMOTO",5,"2022-01-26",13.7786693,124.3911728,2,0,0,5,322,322,839,2.12837038131058
"840","GIGMOTO",5,"2022-01-28",13.7786693,124.3911728,1,0,1,5,324,324,840,1.86313409790974
"841","GIGMOTO",5,"2022-01-29",13.7786693,124.3911728,0,0,1,5,325,325,841,1.33576751905455
"842","GIGMOTO",5,"2022-01-30",13.7786693,124.3911728,1,0,1,5,326,326,842,1.05846459993565
"843","GIGMOTO",5,"2022-02-01",13.7786693,124.3911728,0,0,2,5,328,328,843,0.501453768976601
"844","GIGMOTO",5,"2022-02-04",13.7786693,124.3911728,0,0,1,5,331,331,844,0.845986787239752
"845","GIGMOTO",5,"2022-02-06",13.7786693,124.3911728,1,0,2,5,333,333,845,0.84814598215969
"846","GIGMOTO",5,"2022-02-07",13.7786693,124.3911728,1,0,0,5,334,334,846,0.430639961116191
"847","GIGMOTO",5,"2022-02-08",13.7786693,124.3911728,0,0,1,5,335,335,847,0.174595264568875
"848","GIGMOTO",5,"2022-02-14",13.7786693,124.3911728,0,0,1,5,341,341,848,0.1477454419063
"849","GIGMOTO",5,"2022-02-16",13.7786693,124.3911728,1,0,1,5,343,343,849,0.660316806907092
"850","GIGMOTO",5,"2022-02-18",13.7786693,124.3911728,1,0,0,5,344,344,850,0.445998974776244
"851","GIGMOTO",5,"2022-02-25",13.7786693,124.3911728,2,0,0,5,351,351,851,1.15530294019611
"852","GIGMOTO",5,"2022-02-26",13.7786693,124.3911728,0,0,1,5,352,352,852,0.201278248239027
"853","GIGMOTO",5,"2022-02-28",13.7786693,124.3911728,0,0,1,5,354,354,853,0.149820960381189
"854","GIGMOTO",5,"2022-03-06",13.7786693,124.3911728,0,0,1,5,358,358,854,0.187205704420158
"855","GIGMOTO",5,"2022-03-07",13.7786693,124.3911728,0,0,1,5,359,359,855,0.194863523276161
"856","GIGMOTO",5,"2022-05-20",13.7786693,124.3911728,0,0,1,5,396,396,856,0.0796568875554999
"857","GIGMOTO",5,"2022-07-25",13.7786693,124.3911728,1,0,0,5,438,438,857,0.291406902465253
"858","GIGMOTO",5,"2022-07-31",13.7786693,124.3911728,3,0,0,5,444,444,858,0.670399510286345
"859","GIGMOTO",5,"2022-08-04",13.7786693,124.3911728,1,0,1,5,448,448,859,2.34541098528075
"860","GIGMOTO",5,"2022-08-05",13.7786693,124.3911728,4,0,0,5,449,449,860,1.45664758705886
"861","GIGMOTO",5,"2022-08-10",13.7786693,124.3911728,1,0,3,5,454,454,861,1.13848051449431
"862","GIGMOTO",5,"2022-08-11",13.7786693,124.3911728,1,0,0,5,455,455,862,1.1003415633593
"863","GIGMOTO",5,"2022-08-12",13.7786693,124.3911728,2,0,0,5,456,456,863,1.20088096125552
"864","GIGMOTO",5,"2022-08-13",13.7786693,124.3911728,2,0,1,5,457,457,864,0.306817045723488
"865","GIGMOTO",5,"2022-08-14",13.7786693,124.3911728,2,0,2,5,458,458,865,0.506368285842204
"866","GIGMOTO",5,"2022-08-15",13.7786693,124.3911728,1,0,2,5,459,459,866,0.223935066233866
"867","GIGMOTO",5,"2022-08-17",13.7786693,124.3911728,2,0,0,5,461,461,867,1.02709567085941
"868","GIGMOTO",5,"2022-08-20",13.7786693,124.3911728,0,0,2,5,464,464,868,0.505330365093741
"869","GIGMOTO",5,"2022-08-21",13.7786693,124.3911728,0,0,1,5,465,465,869,0.509453496926912
"870","GIGMOTO",5,"2022-08-22",13.7786693,124.3911728,0,0,3,5,466,466,870,0.384286529890015
"871","GIGMOTO",5,"2022-08-23",13.7786693,124.3911728,0,0,3,5,467,467,871,0.203589316331282
"872","GIGMOTO",5,"2022-08-27",13.7786693,124.3911728,0,0,2,5,471,471,872,0.25085486190185
"873","GIGMOTO",5,"2022-09-04",13.7786693,124.3911728,1,0,0,5,478,478,873,0.697516279386858
"874","GIGMOTO",5,"2022-09-14",13.7786693,124.3911728,0,0,1,5,484,484,874,0.16172237920381
"875","GIGMOTO",5,"2022-09-18",13.7786693,124.3911728,1,0,0,5,486,486,875,0.655464579514173
"876","GIGMOTO",5,"2022-09-28",13.7786693,124.3911728,0,0,1,5,494,494,876,0.105778260606906
"877","PANDAN",6,"2021-01-31",14.0492274,124.1702111,1,0,0,6,13,13,877,0.864729477938513
"878","PANDAN",6,"2021-02-07",14.0492274,124.1702111,1,0,0,6,17,17,878,0.46160018587356
"879","PANDAN",6,"2021-02-14",14.0492274,124.1702111,0,0,1,6,20,20,879,0.839432904604552
"880","PANDAN",6,"2021-02-21",14.0492274,124.1702111,0,0,1,6,27,27,880,0.27500658390746
"881","PANDAN",6,"2021-02-27",14.0492274,124.1702111,1,0,0,6,31,31,881,0.686229899110683
"882","PANDAN",6,"2021-02-28",14.0492274,124.1702111,1,0,0,6,32,32,882,0.442666996850036
"883","PANDAN",6,"2021-03-03",14.0492274,124.1702111,1,0,0,6,34,34,883,1.45939956543617
"884","PANDAN",6,"2021-03-04",14.0492274,124.1702111,2,0,0,6,35,35,884,3.17179556711606
"885","PANDAN",6,"2021-03-08",14.0492274,124.1702111,1,0,0,6,38,38,885,0.805251799615315
"886","PANDAN",6,"2021-03-21",14.0492274,124.1702111,0,0,3,6,45,45,886,0.204309394076293
"887","PANDAN",6,"2021-03-28",14.0492274,124.1702111,0,0,1,6,50,50,887,0.279301878037857
"888","PANDAN",6,"2021-04-07",14.0492274,124.1702111,0,1,0,6,57,57,888,0.327338665700063
"889","PANDAN",6,"2021-04-19",14.0492274,124.1702111,1,0,0,6,65,65,889,0.52512948488381
"890","PANDAN",6,"2021-04-28",14.0492274,124.1702111,0,0,1,6,72,72,890,0.431692791705792
"891","PANDAN",6,"2021-05-06",14.0492274,124.1702111,1,0,0,6,79,79,891,1.27623618105537
"892","PANDAN",6,"2021-05-15",14.0492274,124.1702111,0,0,1,6,87,87,892,0.74181962439861
"893","PANDAN",6,"2021-06-19",14.0492274,124.1702111,2,0,0,6,117,117,893,1.59791769987806
"894","PANDAN",6,"2021-06-26",14.0492274,124.1702111,1,0,0,6,122,122,894,1.01802500915137
"895","PANDAN",6,"2021-06-28",14.0492274,124.1702111,1,0,1,6,124,124,895,1.89675578945462
"896","PANDAN",6,"2021-06-29",14.0492274,124.1702111,0,0,1,6,125,125,896,0.543221508468864
"897","PANDAN",6,"2021-07-01",14.0492274,124.1702111,1,0,0,6,127,127,897,1.86465164314258
"898","PANDAN",6,"2021-07-03",14.0492274,124.1702111,1,0,0,6,129,129,898,0.794451480579171
"899","PANDAN",6,"2021-07-05",14.0492274,124.1702111,0,0,1,6,131,131,899,1.3268082382794
"900","PANDAN",6,"2021-07-07",14.0492274,124.1702111,0,0,1,6,133,133,900,0.37349371946999
"901","PANDAN",6,"2021-07-08",14.0492274,124.1702111,1,0,0,6,134,134,901,2.46321743775947
"902","PANDAN",6,"2021-07-10",14.0492274,124.1702111,0,0,1,6,136,136,902,1.31693722538119
"903","PANDAN",6,"2021-07-12",14.0492274,124.1702111,0,0,1,6,138,138,903,1.68329763495199
"904","PANDAN",6,"2021-07-16",14.0492274,124.1702111,1,0,0,6,142,142,904,1.02019923094893
"905","PANDAN",6,"2021-07-17",14.0492274,124.1702111,0,0,1,6,143,143,905,0.340528974380251
"906","PANDAN",6,"2021-07-22",14.0492274,124.1702111,1,0,0,6,148,148,906,2.61311981596683
"907","PANDAN",6,"2021-07-25",14.0492274,124.1702111,0,0,1,6,151,151,907,1.09588261507295
"908","PANDAN",6,"2021-07-31",14.0492274,124.1702111,1,0,1,6,157,157,908,0.70497974828693
"909","PANDAN",6,"2021-08-01",14.0492274,124.1702111,2,0,0,6,158,158,909,1.06497293061445
"910","PANDAN",6,"2021-08-03",14.0492274,124.1702111,1,0,0,6,160,160,910,0.211345735073733
"911","PANDAN",6,"2021-08-06",14.0492274,124.1702111,5,0,0,6,163,163,911,2.8051718731599
"912","PANDAN",6,"2021-08-08",14.0492274,124.1702111,1,0,0,6,165,165,912,0.535651195346021
"913","PANDAN",6,"2021-08-09",14.0492274,124.1702111,6,0,1,6,166,166,913,1.80623401775546
"914","PANDAN",6,"2021-08-10",14.0492274,124.1702111,0,0,2,6,167,167,914,0.524662185166944
"915","PANDAN",6,"2021-08-13",14.0492274,124.1702111,2,0,1,6,170,170,915,1.17088197575404
"916","PANDAN",6,"2021-08-15",14.0492274,124.1702111,1,0,5,6,172,172,916,0.635240695373908
"917","PANDAN",6,"2021-08-16",14.0492274,124.1702111,6,0,0,6,173,173,917,1.6452613045849
"918","PANDAN",6,"2021-08-17",14.0492274,124.1702111,0,0,1,6,174,174,918,0.46216149869281
"919","PANDAN",6,"2021-08-18",14.0492274,124.1702111,0,0,6,6,175,175,919,0.315720030748899
"920","PANDAN",6,"2021-08-19",14.0492274,124.1702111,7,0,0,6,176,176,920,1.92501758957858
"921","PANDAN",6,"2021-08-21",14.0492274,124.1702111,0,0,2,6,178,178,921,0.464716152643483
"922","PANDAN",6,"2021-08-22",14.0492274,124.1702111,2,0,0,6,179,179,922,1.97379458471063
"923","PANDAN",6,"2021-08-24",14.0492274,124.1702111,0,0,1,6,181,181,923,0.228099211199382
"924","PANDAN",6,"2021-08-25",14.0492274,124.1702111,0,0,6,6,182,182,924,0.268741683375332
"925","PANDAN",6,"2021-08-28",14.0492274,124.1702111,2,0,7,6,185,185,925,1.55840313359334
"926","PANDAN",6,"2021-08-31",14.0492274,124.1702111,2,0,2,6,188,188,926,0.8628176096287
"927","PANDAN",6,"2021-09-02",14.0492274,124.1702111,1,0,0,6,190,190,927,0.93273212859032
"928","PANDAN",6,"2021-09-03",14.0492274,124.1702111,3,0,0,6,191,191,928,3.49813387048501
"929","PANDAN",6,"2021-09-06",14.0492274,124.1702111,1,0,2,6,194,194,929,1.43532548405371
"930","PANDAN",6,"2021-09-09",14.0492274,124.1702111,2,0,2,6,197,197,930,3.48174378231909
"931","PANDAN",6,"2021-09-10",14.0492274,124.1702111,0,0,1,6,198,198,931,1.11164668639831
"932","PANDAN",6,"2021-09-12",14.0492274,124.1702111,0,0,3,6,200,200,932,2.47037524720479
"933","PANDAN",6,"2021-09-13",14.0492274,124.1702111,1,0,0,6,201,201,933,1.47104359391611
"934","PANDAN",6,"2021-09-15",14.0492274,124.1702111,0,0,1,6,203,203,934,0.226241784902125
"935","PANDAN",6,"2021-09-16",14.0492274,124.1702111,1,0,0,6,204,204,935,1.95377082194975
"936","PANDAN",6,"2021-09-17",14.0492274,124.1702111,1,0,0,6,205,205,936,1.85435130948538
"937","PANDAN",6,"2021-09-18",14.0492274,124.1702111,1,0,2,6,206,206,937,0.984637219874081
"938","PANDAN",6,"2021-09-22",14.0492274,124.1702111,0,0,1,6,210,210,938,0.415656720815403
"939","PANDAN",6,"2021-09-26",14.0492274,124.1702111,1,0,1,6,214,214,939,1.949743953558
"940","PANDAN",6,"2021-09-27",14.0492274,124.1702111,0,0,1,6,215,215,940,1.27853023943449
"941","PANDAN",6,"2021-09-28",14.0492274,124.1702111,0,0,1,6,216,216,941,0.199546203940691
"942","PANDAN",6,"2021-10-01",14.0492274,124.1702111,6,0,0,6,219,219,942,4.50873109636166
"943","PANDAN",6,"2021-10-02",14.0492274,124.1702111,3,0,0,6,220,220,943,1.45571065069531
"944","PANDAN",6,"2021-10-03",14.0492274,124.1702111,0,0,1,6,221,221,944,0.456737928769031
"945","PANDAN",6,"2021-10-05",14.0492274,124.1702111,11,0,0,6,223,223,945,3.17394410762513
"946","PANDAN",6,"2021-10-06",14.0492274,124.1702111,3,0,0,6,224,224,946,3.94383323219531
"947","PANDAN",6,"2021-10-09",14.0492274,124.1702111,4,0,0,6,227,227,947,3.78680940722205
"948","PANDAN",6,"2021-10-10",14.0492274,124.1702111,0,0,7,6,228,228,948,3.22798629781844
"949","PANDAN",6,"2021-10-11",14.0492274,124.1702111,2,0,0,6,229,229,949,3.92552285384755
"950","PANDAN",6,"2021-10-12",14.0492274,124.1702111,0,0,11,6,230,230,950,1.09995318654504
"951","PANDAN",6,"2021-10-13",14.0492274,124.1702111,5,0,0,6,231,231,951,3.11946414146754
"952","PANDAN",6,"2021-10-14",14.0492274,124.1702111,0,0,3,6,232,232,952,0.667964212845444
"953","PANDAN",6,"2021-10-15",14.0492274,124.1702111,3,0,0,6,233,233,953,3.30352218717373
"954","PANDAN",6,"2021-10-16",14.0492274,124.1702111,2,0,1,6,234,234,954,2.57061181753011
"955","PANDAN",6,"2021-10-17",14.0492274,124.1702111,1,0,3,6,235,235,955,1.87295149677251
"956","PANDAN",6,"2021-10-18",14.0492274,124.1702111,3,0,2,6,236,236,956,3.96414773702695
"957","PANDAN",6,"2021-10-19",14.0492274,124.1702111,0,0,1,6,237,237,957,0.507024052263992
"958","PANDAN",6,"2021-10-20",14.0492274,124.1702111,6,0,0,6,238,238,958,2.81137500692824
"959","PANDAN",6,"2021-10-21",14.0492274,124.1702111,2,0,0,6,239,239,959,0.970416102717462
"960","PANDAN",6,"2021-10-22",14.0492274,124.1702111,3,0,4,6,240,240,960,3.26256437175795
"961","PANDAN",6,"2021-10-23",14.0492274,124.1702111,16,0,4,6,241,241,961,7.2364137096352
"962","PANDAN",6,"2021-10-24",14.0492274,124.1702111,0,0,1,6,242,242,962,1.74286962616929
"963","PANDAN",6,"2021-10-25",14.0492274,124.1702111,1,0,2,6,243,243,963,2.89057067211231
"964","PANDAN",6,"2021-10-26",14.0492274,124.1702111,0,0,2,6,244,244,964,0.419397617411744
"965","PANDAN",6,"2021-10-28",14.0492274,124.1702111,2,0,0,6,246,246,965,3.03529411018645
"966","PANDAN",6,"2021-10-29",14.0492274,124.1702111,0,0,8,6,247,247,966,0.785158939577066
"967","PANDAN",6,"2021-10-30",14.0492274,124.1702111,3,1,1,6,248,248,967,4.59280552900653
"968","PANDAN",6,"2021-10-31",14.0492274,124.1702111,0,0,17,6,249,249,968,2.52132775291573
"969","PANDAN",6,"2021-11-02",14.0492274,124.1702111,7,0,1,6,251,251,969,1.73305221940844
"970","PANDAN",6,"2021-11-03",14.0492274,124.1702111,1,0,0,6,252,252,970,0.433449531669975
"971","PANDAN",6,"2021-11-04",14.0492274,124.1702111,0,0,1,6,253,253,971,0.928547920352959
"972","PANDAN",6,"2021-11-05",14.0492274,124.1702111,2,0,2,6,254,254,972,5.31799837278323
"973","PANDAN",6,"2021-11-06",14.0492274,124.1702111,1,0,0,6,255,255,973,2.81301838547488
"974","PANDAN",6,"2021-11-07",14.0492274,124.1702111,2,0,3,6,256,256,974,3.07083745222228
"975","PANDAN",6,"2021-11-08",14.0492274,124.1702111,1,0,0,6,257,257,975,3.04685587681087
"976","PANDAN",6,"2021-11-10",14.0492274,124.1702111,0,0,9,6,259,259,976,0.197179281068053
"977","PANDAN",6,"2021-11-11",14.0492274,124.1702111,5,0,0,6,260,260,977,2.84138541070545
"978","PANDAN",6,"2021-11-13",14.0492274,124.1702111,1,0,1,6,262,262,978,2.65038908709398
"979","PANDAN",6,"2021-11-14",14.0492274,124.1702111,1,0,3,6,263,263,979,1.35436785513538
"980","PANDAN",6,"2021-11-15",14.0492274,124.1702111,3,0,0,6,264,264,980,2.66215911809516
"981","PANDAN",6,"2021-11-16",14.0492274,124.1702111,0,0,1,6,265,265,981,0.218307109786955
"982","PANDAN",6,"2021-11-17",14.0492274,124.1702111,0,0,1,6,266,266,982,0.279859804624321
"983","PANDAN",6,"2021-11-18",14.0492274,124.1702111,3,0,1,6,267,267,983,3.36896367761953
"984","PANDAN",6,"2021-11-19",14.0492274,124.1702111,1,0,3,6,268,268,984,1.63313694049607
"985","PANDAN",6,"2021-11-20",14.0492274,124.1702111,1,0,1,6,269,269,985,1.23058703578246
"986","PANDAN",6,"2021-11-21",14.0492274,124.1702111,1,0,1,6,270,270,986,0.678892171871943
"987","PANDAN",6,"2021-11-22",14.0492274,124.1702111,2,0,2,6,271,271,987,0.281876034368833
"988","PANDAN",6,"2021-11-23",14.0492274,124.1702111,0,0,3,6,272,272,988,0.15339230650093
"989","PANDAN",6,"2021-11-25",14.0492274,124.1702111,0,0,1,6,274,274,989,1.28765552521545
"990","PANDAN",6,"2021-11-26",14.0492274,124.1702111,3,0,0,6,275,275,990,0.695445824397806
"991","PANDAN",6,"2021-11-27",14.0492274,124.1702111,0,0,2,6,276,276,991,0.244686623402007
"992","PANDAN",6,"2021-11-28",14.0492274,124.1702111,0,0,1,6,277,277,992,0.623933967162562
"993","PANDAN",6,"2021-11-30",14.0492274,124.1702111,0,0,3,6,279,279,993,0.132922709429862
"994","PANDAN",6,"2021-12-05",14.0492274,124.1702111,1,0,3,6,284,284,994,0.340488228803071
"995","PANDAN",6,"2021-12-08",14.0492274,124.1702111,1,0,0,6,287,287,995,0.560834715050563
"996","PANDAN",6,"2021-12-15",14.0492274,124.1702111,0,0,1,6,292,292,996,0.208751915274707
"997","PANDAN",6,"2021-12-18",14.0492274,124.1702111,0,0,1,6,293,293,997,0.195356221864205
"998","PANDAN",6,"2022-01-08",14.0492274,124.1702111,1,1,0,6,304,304,998,1.25665338618954
"999","PANDAN",6,"2022-01-13",14.0492274,124.1702111,3,0,0,6,309,309,999,4.16507765616499
"1000","PANDAN",6,"2022-01-15",14.0492274,124.1702111,2,0,0,6,311,311,1000,2.22861448460924
"1001","PANDAN",6,"2022-01-17",14.0492274,124.1702111,0,0,1,6,313,313,1001,2.48098794531695
"1002","PANDAN",6,"2022-01-19",14.0492274,124.1702111,1,0,0,6,315,315,1002,4.08855125630472
"1003","PANDAN",6,"2022-01-20",14.0492274,124.1702111,1,0,0,6,316,316,1003,0.950375701485403
"1004","PANDAN",6,"2022-01-21",14.0492274,124.1702111,5,0,1,6,317,317,1004,1.96201807991314
"1005","PANDAN",6,"2022-01-22",14.0492274,124.1702111,0,0,2,6,318,318,1005,1.71793762711727
"1006","PANDAN",6,"2022-01-23",14.0492274,124.1702111,1,0,2,6,319,319,1006,2.01965973429802
"1007","PANDAN",6,"2022-01-25",14.0492274,124.1702111,2,0,0,6,321,321,1007,0.765299687699986
"1008","PANDAN",6,"2022-01-26",14.0492274,124.1702111,1,0,1,6,322,322,1008,2.3469811387525
"1009","PANDAN",6,"2022-01-28",14.0492274,124.1702111,1,0,3,6,324,324,1009,1.19623149777826
"1010","PANDAN",6,"2022-01-29",14.0492274,124.1702111,0,0,2,6,325,325,1010,1.57935654636389
"1011","PANDAN",6,"2022-02-01",14.0492274,124.1702111,0,0,1,6,328,328,1011,0.54144634101887
"1012","PANDAN",6,"2022-02-02",14.0492274,124.1702111,0,0,1,6,329,329,1012,1.25187229726486
"1013","PANDAN",6,"2022-02-04",14.0492274,124.1702111,0,0,1,6,331,331,1013,1.2603176620239
"1014","PANDAN",6,"2022-02-05",14.0492274,124.1702111,0,0,1,6,332,332,1014,0.312848199060728
"1015","PANDAN",6,"2022-02-06",14.0492274,124.1702111,0,0,1,6,333,333,1015,0.850356380053735
"1016","PANDAN",6,"2022-02-09",14.0492274,124.1702111,1,0,0,6,336,336,1016,0.870277232795663
"1017","PANDAN",6,"2022-02-13",14.0492274,124.1702111,1,0,0,6,340,340,1017,0.426841279742072
"1018","PANDAN",6,"2022-02-18",14.0492274,124.1702111,0,0,1,6,344,344,1018,0.371319369908219
"1019","PANDAN",6,"2022-02-22",14.0492274,124.1702111,0,0,1,6,348,348,1019,0.19631628597332
"1020","PANDAN",6,"2022-02-25",14.0492274,124.1702111,1,0,0,6,351,351,1020,0.741848220458317
"1021","PANDAN",6,"2022-03-06",14.0492274,124.1702111,0,0,1,6,358,358,1021,0.205276872529162
"1022","PANDAN",6,"2022-08-13",14.0492274,124.1702111,1,0,0,6,457,457,1022,0.445408610015085
"1023","PANDAN",6,"2022-08-17",14.0492274,124.1702111,1,0,0,6,461,461,1023,1.19821188153759
"1024","PANDAN",6,"2022-08-19",14.0492274,124.1702111,2,0,0,6,463,463,1024,0.578462269096962
"1025","PANDAN",6,"2022-08-20",14.0492274,124.1702111,2,0,0,6,464,464,1025,0.50280362649043
"1026","PANDAN",6,"2022-08-21",14.0492274,124.1702111,3,0,0,6,465,465,1026,0.616301204194811
"1027","PANDAN",6,"2022-08-23",14.0492274,124.1702111,0,0,1,6,467,467,1027,0.31229009769974
"1028","PANDAN",6,"2022-08-26",14.0492274,124.1702111,1,0,1,6,470,470,1028,0.571695400299424
"1029","PANDAN",6,"2022-08-27",14.0492274,124.1702111,0,0,1,6,471,471,1029,0.212882274463931
"1030","PANDAN",6,"2022-08-28",14.0492274,124.1702111,0,0,1,6,472,472,1030,0.315011445513218
"1031","PANDAN",6,"2022-08-29",14.0492274,124.1702111,0,0,2,6,473,473,1031,0.171445392679701
